t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
152;1;6;2010;27750;22;2;Hab;2;106990;9,633333333;otoño;14,6;4;0;0;0;0;15;7;0;0;0;0;0;0;10,94583333;14,2;-1,482138611;0;152
153;2;6;2010;28233;22;3;Hab;2;106990;11,74166667;otoño;18;4,6;0;0;0;0;14;7;0;0;0;0;0;0;9,633333333;10,94583333;0,626194722;0;153
154;3;6;2010;27520;22;4;Hab;2;106990;14,6;otoño;21,2;9,6;0;0;0;0;16;7;0;0;0;0;0;0;11,74166667;9,633333333;3,484528056;0;154
155;4;6;2010;27484;23;5;Hab;2;106990;12,19583333;otoño;15,4;6,7;0;0;0;0;11;24;0;0;0;0;0;0;14,6;11,74166667;1,080361389;0;155
156;5;6;2010;25551;23;6;Sab;2;106990;11,72083333;otoño;18;7;0;0;0;0;15;1;0;0;0;0;0;0;12,19583333;14,6;0,605361389;0;156
157;6;6;2010;22969;23;7;Dom;2;106990;13,57916667;otoño;20,8;9,2;0;0;0;0;14;8;0;0;0;0;0;0;11,72083333;12,19583333;2,463694722;0;157
158;7;6;2010;26861;23;1;Hab;2;106990;11,89583333;otoño;15,6;8;0;0;0;0;14;6;0;0;0;0;0;0;13,57916667;11,72083333;0,780361389;0;158
159;8;6;2010;28191;23;2;Hab;2;106990;10,59166667;otoño;13,6;6;0;0;0;0;12;5;0;0;0;0;0;0;11,89583333;13,57916667;-0,523805278;0;159
160;9;6;2010;28491;23;3;Hab;2;106990;10,60416667;otoño;12;9;0;0;0;0;11;4;0;0;0;0;0;0;10,59166667;11,89583333;-0,511305278;0;160
161;10;6;2010;28903;23;4;Hab;2;106990;12,23333333;otoño;14,2;10,4;0;0;0;0;12;24;0;0;0;0;0;0;10,60416667;10,59166667;1,117861389;0;161
162;11;6;2010;28208;24;5;Hab;2;106990;13,67083333;otoño;18,6;10;0;0;0;0;16;2;0;0;0;0;0;0;12,23333333;10,60416667;2,555361389;0;162
163;12;6;2010;27113;24;6;Sab;2;106990;13,25;otoño;15;12;0;0;0;0;12;18;0;0;0;0;0;0;13,67083333;12,23333333;2,134528056;0;163
164;13;6;2010;23837;24;7;Dom;2;106990;14,74166667;otoño;17;13;0;0;0;0;15;4;0;0;0;0;0;0;13,25;13,67083333;3,626194722;0;164
165;14;6;2010;27431;24;1;Hab;2;106990;15,82916667;otoño;18,2;14,4;0;0;0;0;13;4;0;0;0;0;0;0;14,74166667;13,25;4,713694722;0;165
166;15;6;2010;27504;24;2;Hab;2;106990;12,8875;otoño;18;8,6;0;0;0;0;15;24;0;0;0;0;0;0;15,82916667;14,74166667;1,772028056;0;166
167;16;6;2010;27929;24;3;Hab;2;106990;12,99166667;otoño;15,4;10,2;0;0;0;0;13;2;0;0;0;0;0;0;12,8875;15,82916667;1,876194722;0;167
168;17;6;2010;27910;24;4;Hab;2;106990;11,79583333;otoño;14,6;7,2;0;0;0;0;14;8;0;0;0;0;0;0;12,99166667;12,8875;0,680361389;0;168
169;18;6;2010;28443;25;5;Hab;2;106990;12,23333333;otoño;15,2;8;0;0;0;0;15;2;0;0;0;0;0;0;11,79583333;12,99166667;1,117861389;0;169
170;19;6;2010;25836;25;6;Sab;2;106990;11,71666667;otoño;13,8;9,1;0;0;0;0;4;22;0;0;0;0;0;0;12,23333333;11,79583333;0,601194722;0;170
171;20;6;2010;24280;25;7;Dom;2;106990;10,32083333;otoño;14,8;6,2;0;0;0;0;15;4;0;0;0;0;0;0;11,71666667;12,23333333;-0,794638611;0;171
172;21;6;2010;28923;25;1;Hab;2;106990;7,133333333;otoño;9,8;3;0;0;0;0;14;24;0;0;0;0;0;0;10,32083333;11,71666667;-3,982138611;0;172
173;22;6;2010;29562;25;2;Hab;2;106990;9,141666667;otoño;16,6;2,8;0;0;0;0;15;1;0;0;0;0;0;0;7,133333333;10,32083333;-1,973805278;0;173
174;23;6;2010;27975;25;3;Hab;2;106990;13,67916667;otoño;21;7;0;0;0;0;16;3;0;0;0;0;0;0;9,141666667;7,133333333;2,563694722;0;174
175;24;6;2010;27646;25;4;Hab;2;106990;13,15416667;otoño;15,6;6,8;0;0;0;0;9;24;0;0;0;0;0;0;13,67916667;9,141666667;2,038694722;0;175
176;25;6;2010;28598;26;5;Hab;2;106990;9,058333333;otoño;15,8;4,2;0;0;0;0;13;6;0;0;0;0;0;0;13,15416667;13,67916667;-2,057138611;0;176
177;26;6;2010;27209;26;6;Sab;2;106990;10,825;otoño;14,5;5,7;0;0;0;0;14;5;0;0;0;0;0;0;9,058333333;13,15416667;-0,290471944;0;177
178;27;6;2010;24739;26;7;Dom;2;106990;12,33333333;otoño;13,4;9,8;0;0;0;0;4;24;0;0;0;0;0;0;10,825;9,058333333;1,217861389;0;178
179;28;6;2010;28367;26;1;Hab;2;106990;9,495833333;otoño;15;5,6;0;0;0;0;15;8;0;0;0;0;0;0;12,33333333;10,825;-1,619638611;0;179
180;29;6;2010;28989;26;2;Hab;2;106990;9,483333333;otoño;15,6;4,4;0;0;0;0;15;7;0;0;0;0;0;0;9,495833333;12,33333333;-1,632138611;0;180
181;30;6;2010;28631;26;3;Hab;2;106990;12,425;otoño;16,2;10;0;0;0;0;14;8;0;0;0;0;0;0;9,483333333;9,495833333;1,309528056;0;181
182;1;7;2010;28131;26;4;Hab;3;106990;15,3875;otoño;18;12,8;0;0;0;0;16;1;0;0;0;0;0;0;12,425;9,483333333;5,047980242;0;182
183;2;7;2010;26275;27;5;Hab;3;106990;15,075;otoño;18;12;0;0;0;0;15;4;0;0;0;0;0;0;15,3875;12,425;4,735480242;0;183
184;3;7;2010;24715;27;6;Sab;3;106990;18,3125;otoño;21,2;14,6;0;0;0;0;17;8;0;0;0;0;0;0;15,075;15,3875;7,972980242;0;184
185;4;7;2010;21599;27;7;Dom;3;106990;21,32083333;otoño;27,6;17,4;0;0;0;0;14;24;0;0;0;0;0;0;18,3125;15,075;10,98131358;0;185
186;5;7;2010;25528;27;1;Hab;3;106990;16,3;otoño;19,6;13,6;0;0;0;0;12;20;0;0;0;0;0;0;21,32083333;18,3125;5,960480242;0;186
187;6;7;2010;26398;27;2;Hab;3;106990;13,70416667;otoño;14,8;12,6;0;0;0;0;18;6;0;0;0;0;0;0;16,3;21,32083333;3,364646909;0;187
188;7;7;2010;27888;27;3;Hab;3;106990;11,94583333;otoño;14,4;7,4;0;0;0;0;12;24;0;0;0;0;0;0;13,70416667;16,3;1,606313575;0;188
189;8;7;2010;27983;27;4;Hab;3;106990;9,166666667;otoño;16;3,4;0;0;0;0;15;7;0;0;0;0;0;0;11,94583333;13,70416667;-1,172853091;0;189
190;9;7;2010;28302;28;5;Hab;3;106990;8,970833333;otoño;13,2;4,8;0;0;0;0;13;7;0;0;0;0;0;0;9,166666667;11,94583333;-1,368686425;0;190
191;10;7;2010;26864;28;6;Sab;3;106990;8,183333333;otoño;15;2,4;0;0;0;0;15;7;0;0;0;0;0;0;8,970833333;9,166666667;-2,156186425;0;191
192;11;7;2010;24936;28;7;Dom;3;106990;11,1875;otoño;15;7,8;0;0;0;0;14;5;0;0;0;0;0;0;8,183333333;8,970833333;0,847980242;0;192
193;12;7;2010;30117;28;1;Hab;3;106990;7,508333333;otoño;10,5;6;0;0;0;0;1;23;0;0;0;0;0;0;11,1875;8,183333333;-2,831186425;0;193
194;13;7;2010;31640;28;2;Hab;3;106990;6,975;otoño;8,8;4,8;0;0;0;0;13;1;0;0;0;0;0;0;7,508333333;11,1875;-3,364519758;0;194
195;14;7;2010;31393;28;3;Hab;3;106990;6,55;otoño;9,8;2,4;0;0;0;0;12;20;0;0;0;0;0;0;6,975;7,508333333;-3,789519758;0;195
196;15;7;2010;31796;28;4;Hab;3;106990;6,204166667;otoño;7,6;4,1;0;0;0;0;13;24;0;0;0;0;0;0;6,55;6,975;-4,135353091;0;196
197;16;7;2010;31844;29;5;Hab;3;106990;4,683333333;otoño;8,2;1,5;0;0;0;0;12;3;0;0;0;0;0;0;6,204166667;6,55;-5,656186425;0;197
198;17;7;2010;29802;29;6;Sab;3;106990;4,983333333;otoño;9,8;-1,6;0;0;0;0;12;4;0;0;0;0;0;0;4,683333333;6,204166667;-5,356186425;0;198
199;18;7;2010;27339;29;7;Dom;3;106990;9,866666667;otoño;12,2;8;0;0;0;0;23;4;0;0;0;0;0;0;4,983333333;4,683333333;-0,472853091;0;199
200;19;7;2010;31551;29;1;Hab;3;106990;9,983333333;otoño;13,6;5,5;0;0;0;0;6;23;0;0;0;0;0;0;9,866666667;4,983333333;-0,356186425;0;200
201;20;7;2010;30978;29;2;Hab;3;106990;9,379166667;otoño;14;5;0;0;0;0;15;23;0;0;0;0;0;0;9,983333333;9,866666667;-0,960353091;0;201
202;21;7;2010;31117;29;3;Hab;3;106990;7,55;otoño;14,6;2,6;0;0;0;0;13;5;0;0;0;0;0;0;9,379166667;9,983333333;-2,789519758;0;202
203;22;7;2010;31187;29;4;Hab;3;106990;7,025;invierno;13,4;3,2;0;3,2;13,4;0;14;2;0;0;0;0;0;0;7,55;9,379166667;-3,314519758;0;203
204;23;7;2010;31043;30;5;Hab;3;106990;7,020833333;invierno;13;0,1;0;0,1;13;0;15;8;3,2;0;0;0;0;0;7,025;7,55;-3,318686425;0;204
205;24;7;2010;29330;30;6;Sab;3;106990;8,725;invierno;12,6;3,6;0;3,6;12,6;0;16;2;0,1;3,2;0;0;0;0;7,020833333;7,025;-1,614519758;0;205
206;25;7;2010;26619;30;7;Dom;3;106990;10,50416667;invierno;11,4;9,2;0;9,2;11,4;0;1;24;3,6;0,1;3,2;0;0;0;8,725;7,020833333;0,164646909;0;206
207;26;7;2010;30694;30;1;Hab;3;106990;8,679166667;invierno;14,4;5;0;5;14,4;0;14;6;9,2;3,6;0,1;0;0;0;10,50416667;8,725;-1,660353091;0;207
208;27;7;2010;30103;30;2;Hab;3;106990;10,02083333;invierno;17,8;3,1;0;3,1;17,8;0;15;6;5;9,2;3,6;0;0;0;8,679166667;10,50416667;-0,318686425;0;208
209;28;7;2010;29753;30;3;Hab;3;106990;10,53333333;invierno;17;6,2;0;6,2;17;0;14;22;3,1;5;9,2;0;0;0;10,02083333;8,679166667;0,193813575;0;209
210;29;7;2010;29871;30;4;Hab;3;106990;8,879166667;invierno;11,8;4,4;0;4,4;11,8;0;13;5;6,2;3,1;5;0;0;0;10,53333333;10,02083333;-1,460353091;0;210
211;30;7;2010;30688;31;5;Hab;3;106990;11,9125;invierno;14;10;0;10;14;0;21;6;4,4;6,2;3,1;0;0;0;8,879166667;10,53333333;1,572980242;0;211
212;31;7;2010;27805;31;6;Sab;3;106990;9,716666667;invierno;12,2;6,4;0;6,4;12,2;0;1;20;10;4,4;6,2;0;0;0;11,9125;8,879166667;-0,622853091;0;212
213;1;8;2010;26574;31;7;Dom;3;106990;6,225;invierno;8;4;0;4;8;0;1;8;6,4;10;4,4;0;0;0;9,716666667;11,9125;-5,680270968;0;213
214;2;8;2010;31302;31;1;Hab;3;106990;5,816666667;invierno;8,8;1,7;0;1,7;8,8;0;15;7;4;6,4;10;0;0;0;6,225;9,716666667;-6,088604301;0;214
215;3;8;2010;32331;31;2;Hab;3;106990;6,483333333;invierno;8,8;5,2;0;5,2;8,8;0;12;5;1,7;4;6,4;0;0;0;5,816666667;6,225;-5,421937634;0;215
216;4;8;2010;32200;31;3;Hab;3;106990;7,775;invierno;10,4;5;0;5;10,4;0;13;1;5,2;1,7;4;0;0;0;6,483333333;5,816666667;-4,130270968;0;216
217;5;8;2010;31630;31;4;Hab;3;106990;8,729166667;invierno;10,8;6;0;6;10,8;0;13;24;5;5,2;1,7;0;0;0;7,775;6,483333333;-3,176104301;0;217
218;6;8;2010;30335;32;5;Hab;3;106990;8,979166667;invierno;15,4;3;0;3;15,4;0;15;6;6;5;5,2;0;0;0;8,729166667;7,775;-2,926104301;0;218
219;7;8;2010;27668;32;6;Sab;3;106990;8,641666667;invierno;13,4;4,4;0;4,4;13,4;0;12;6;3;6;5;0;0;0;8,979166667;8,729166667;-3,263604301;0;219
220;8;8;2010;25399;32;7;Dom;3;106990;7,779166667;invierno;12,2;4,2;0;4,2;12,2;0;15;4;4,4;3;6;0;0;0;8,641666667;8,979166667;-4,126104301;0;220
221;9;8;2010;29167;32;1;Hab;3;106990;9,108333333;invierno;17;2,4;0;2,4;17;0;14;7;4,2;4,4;3;0;0;0;7,779166667;8,641666667;-2,796937634;0;221
222;10;8;2010;29184;32;2;Hab;3;106990;8,733333333;invierno;17,4;0,6;0;0,6;17,4;0;13;4;2,4;4,2;4,4;0;0;0;9,108333333;7,779166667;-3,171937634;0;222
223;11;8;2010;29485;32;3;Hab;3;106990;10,92916667;invierno;17,6;3;0;3;17,6;0;15;8;0,6;2,4;4,2;0;0;0;8,733333333;9,108333333;-0,976104301;0;223
224;12;8;2010;30374;32;4;Hab;3;106990;11,5625;invierno;13,4;9,2;0;9,2;13,4;0;2;23;3;0,6;2,4;0;0;0;10,92916667;8,733333333;-0,342770968;0;224
225;13;8;2010;31399;33;5;Hab;3;106990;8,595833333;invierno;9,7;7,6;0;7,6;9,7;0;15;2;9,2;3;0,6;0;0;0;11,5625;10,92916667;-3,309437634;0;225
226;14;8;2010;29201;33;6;Sab;3;106990;7,954166667;invierno;10;6,2;0;6,2;10;0;13;24;7,6;9,2;3;0;0;0;8,595833333;11,5625;-3,951104301;0;226
227;15;8;2010;26773;33;7;Dom;3;106990;7,370833333;invierno;9;6;0;6;9;0;15;4;6,2;7,6;9,2;0;0;0;7,954166667;8,595833333;-4,534437634;0;227
228;16;8;2010;30178;33;1;Hab;3;106990;10,87083333;invierno;17,8;5,2;0;5,2;17,8;0;15;2;6;6,2;7,6;0;0;0;7,370833333;7,954166667;-1,034437634;0;228
229;17;8;2010;28079;33;2;Hab;3;106990;14,74583333;invierno;21,4;9,4;0;9,4;21,4;0;15;6;5,2;6;6,2;0;0;0;10,87083333;7,370833333;2,840562366;0;229
230;18;8;2010;26995;33;3;Hab;3;106990;15,5625;invierno;21,2;12;0;12;21,2;0;15;4;9,4;5,2;6;0;0;0;14,74583333;10,87083333;3,657229032;0;230
231;19;8;2010;26432;33;4;Hab;3;106990;12,41666667;invierno;16;7;0;7;16;0;12;24;12;9,4;5,2;0;0;0;15,5625;14,74583333;0,511395699;0;231
232;20;8;2010;27167;34;5;Hab;3;106990;10,3875;invierno;17,2;4;0;4;17,2;0;16;6;7;12;9,4;0;0;0;12,41666667;15,5625;-1,517770968;0;232
233;21;8;2010;24982;34;6;Sab;3;106990;14,15;invierno;23,2;6,4;0;6,4;23,2;0;15;3;4;7;12;0;0;0;10,3875;12,41666667;2,244729032;0;233
234;22;8;2010;21772;34;7;Dom;3;106990;16,60833333;invierno;22,2;12,5;0;12,5;22,2;0;13;4;6,4;4;7;0;0;0;14,15;10,3875;4,703062366;0;234
235;23;8;2010;25509;34;1;Hab;3;106990;15,6;invierno;22,8;12,4;0;12,4;22,8;0;12;19;12,5;6,4;4;0;0;0;16,60833333;14,15;3,694729032;0;235
236;24;8;2010;25854;34;2;Hab;3;106990;11,8875;invierno;15;5,6;0;5,6;15;0;13;24;12,4;12,5;6,4;0;0;0;15,6;16,60833333;-0,017770968;0;236
237;25;8;2010;22888;34;3;Dom;3;106990;8,304166667;invierno;12,5;0,4;0;0,4;12,5;0;15;6;5,6;12,4;12,5;0;0;0;11,8875;15,6;-3,601104301;0;237
238;26;8;2010;26779;34;4;Hab;3;106990;11,98333333;invierno;16,4;8;0;8;16,4;0;13;2;0,4;5,6;12,4;0;0;0;8,304166667;11,8875;0,078062366;0;238
239;27;8;2010;26579;35;5;Hab;3;106990;13,48333333;invierno;19,2;9,5;0;9,5;19,2;0;13;7;8;0,4;5,6;0;0;0;11,98333333;8,304166667;1,578062366;0;239
240;28;8;2010;24781;35;6;Sab;3;106990;15,79166667;invierno;19;11,8;0;11,8;19;0;15;3;9,5;8;0,4;0;0;0;13,48333333;11,98333333;3,886395699;0;240
241;29;8;2010;22474;35;7;Dom;3;106990;11,9;invierno;16;9;0;9;16;0;1;19;11,8;9,5;8;0;0;0;15,79166667;13,48333333;-0,005270968;0;241
242;30;8;2010;27391;35;1;Hab;3;106990;11,82916667;invierno;16,8;8,4;0;8,4;16,8;0;14;7;9;11,8;9,5;0;0;0;11,9;15,79166667;-0,076104301;0;242
243;31;8;2010;27945;35;2;Hab;3;106990;14,35;invierno;17,6;12,8;0;12,8;17,6;0;20;12;8,4;9;11,8;0;0;0;11,82916667;11,9;2,444729032;0;243
244;1;9;2010;29141;35;3;Hab;3;106990;10,5625;invierno;14,6;8,8;0;8,8;14,6;0;1;19;12,8;8,4;9;0;0;0;14,35;11,82916667;-3,052927222;0;244
245;2;9;2010;29861;35;4;Hab;3;106990;10,95833333;invierno;11,8;9,8;0;9,8;11,8;0;10;1;8,8;12,8;8,4;0;0;0;10,5625;14,35;-2,657093889;0;245
246;3;9;2010;29270;36;5;Hab;3;106990;13,18333333;invierno;18;10,2;0;10,2;18;0;16;24;9,8;8,8;12,8;0;0;0;10,95833333;10,5625;-0,432093889;0;246
247;4;9;2010;27751;36;6;Sab;3;106990;9,508333333;invierno;12,2;7;0;7;12,2;0;17;7;10,2;9,8;8,8;0;0;0;13,18333333;10,95833333;-4,107093889;0;247
248;5;9;2010;23867;36;7;Dom;3;106990;10,85416667;invierno;14,6;7,4;0;7,4;14,6;0;14;3;7;10,2;9,8;0;0;0;9,508333333;13,18333333;-2,761260556;0;248
249;6;9;2010;26509;36;1;Hab;3;106990;14,075;invierno;23,4;5,6;0;5,6;23,4;0;16;4;7,4;7;10,2;0;0;0;10,85416667;9,508333333;0,459572778;0;249
250;7;9;2010;25769;36;2;Hab;3;106990;13,87083333;invierno;21,2;10,2;0;10,2;21,2;0;13;7;5,6;7,4;7;0;0;0;14,075;10,85416667;0,255406111;0;250
251;8;9;2010;25756;36;3;Hab;3;106990;14,49166667;invierno;21,2;9,2;0;9,2;21,2;0;13;7;10,2;5,6;7,4;0;0;0;13,87083333;14,075;0,876239444;0;251
252;9;9;2010;25413;36;4;Hab;3;106990;15,90416667;invierno;22,6;9,2;0;9,2;22,6;0;16;7;9,2;10,2;5,6;0;0;0;14,49166667;13,87083333;2,288739444;0;252
253;10;9;2010;25111;37;5;Hab;3;106990;18,89166667;invierno;25;14,2;0;14,2;25;0;16;5;9,2;9,2;10,2;0;0;0;15,90416667;14,49166667;5,276239444;0;253
254;11;9;2010;24237;37;6;Sab;3;106990;13,25833333;invierno;15,8;8,1;0;8,1;15,8;0;3;24;14,2;9,2;9,2;0;0;0;18,89166667;15,90416667;-0,357093889;0;254
255;12;9;2010;22577;37;7;Dom;3;106990;10,675;invierno;13;8,1;0;8,1;13;0;13;1;8,1;14,2;9,2;0;0;0;13,25833333;18,89166667;-2,940427222;0;255
256;13;9;2010;27659;37;1;Hab;3;106990;12,10416667;invierno;13,8;10;0;10;13,8;0;12;1;8,1;8,1;14,2;0;0;0;10,675;13,25833333;-1,511260556;0;256
257;14;9;2010;28474;37;2;Hab;3;106990;11,11666667;invierno;14;7,2;0;7,2;14;0;18;23;10;8,1;8,1;0;0;0;12,10416667;10,675;-2,498760556;0;257
258;15;9;2010;26864;37;3;Hab;3;106990;13,54583333;invierno;20,2;6,7;0;6,7;20,2;0;14;1;7,2;10;8,1;0;0;0;11,11666667;12,10416667;-0,069593889;0;258
259;16;9;2010;26346;37;4;Hab;3;106990;13,55833333;invierno;17,4;8,4;0;8,4;17,4;0;13;24;6,7;7,2;10;0;0;0;13,54583333;11,11666667;-0,057093889;0;259
260;17;9;2010;26958;38;5;Hab;3;106990;10,0875;invierno;12;6;0;6;12;0;14;4;8,4;6,7;7,2;0;0;0;13,55833333;13,54583333;-3,527927222;0;260
261;18;9;2010;24823;38;6;Sab;3;106990;11,15;invierno;15,2;3,2;0;3,2;15,2;0;13;7;6;8,4;6,7;0;0;0;10,0875;13,55833333;-2,465427222;0;261
262;19;9;2010;21784;38;7;Dom;3;106990;14,77083333;invierno;21,4;9,4;0;9,4;21,4;0;17;3;3,2;6;8,4;0;0;0;11,15;10,0875;1,155406111;0;262
263;20;9;2010;24981;38;1;Hab;3;106990;15,77083333;invierno;23,2;10,9;0;10,9;23,2;0;13;6;9,4;3,2;6;0;0;0;14,77083333;11,15;2,155406111;0;263
264;21;9;2010;25207;38;2;Hab;3;106990;14,3;invierno;17;11,5;0;11,5;17;0;10;2;10,9;9,4;3,2;0;0;0;15,77083333;14,77083333;0,684572778;0;264
265;22;9;2010;25196;38;3;Hab;3;106990;15,29166667;primavera;19,5;11,8;0;0;0;0;10;6;11,5;10,9;9,4;0;0;0;14,3;15,77083333;1,676239444;0;265
266;23;9;2010;25175;38;4;Hab;3;106990;12,24166667;primavera;14;9,6;0;0;0;0;1;24;0;11,5;10,9;0;0;0;15,29166667;14,3;-1,373760556;0;266
267;24;9;2010;25425;39;5;Hab;3;106990;12,45;primavera;15,2;9,2;0;0;0;0;16;2;0;0;11,5;0;0;0;12,24166667;15,29166667;-1,165427222;0;267
268;25;9;2010;23577;39;6;Sab;3;106990;14,9;primavera;21;11,6;0;0;0;0;14;6;0;0;0;0;0;0;12,45;12,24166667;1,284572778;0;268
269;26;9;2010;20972;39;7;Dom;3;106990;15,20833333;primavera;20,8;10,8;0;0;0;0;12;6;0;0;0;0;0;0;14,9;12,45;1,592906111;0;269
270;27;9;2010;24491;39;1;Hab;3;106990;14,31666667;primavera;18,2;10;0;0;0;0;14;5;0;0;0;0;0;0;15,20833333;14,9;0,701239444;0;270
271;28;9;2010;25872;39;2;Hab;3;106990;14,7625;primavera;17;12,8;0;0;0;0;17;23;0;0;0;0;0;0;14,31666667;15,20833333;1,147072778;0;271
272;29;9;2010;26128;39;3;Hab;3;106990;13,95833333;primavera;16,4;11,7;0;0;0;0;15;1;0;0;0;0;0;0;14,7625;14,31666667;0,342906111;0;272
273;30;9;2010;26255;39;4;Hab;3;106990;12,78333333;primavera;15,2;11;0;0;0;0;15;5;0;0;0;0;0;0;13,95833333;14,7625;-0,832093889;0;273
274;1;10;2010;26386;40;5;Hab;4;106990;11,74166667;primavera;13,6;10,5;0;0;0;0;16;24;0;0;0;0;0;0;12,78333333;13,95833333;-4,106773387;0;274
275;2;10;2010;23992;40;6;Sab;4;106990;12,54583333;primavera;17,4;9;0;0;0;0;16;6;0;0;0;0;0;0;11,74166667;12,78333333;-3,30260672;0;275
276;3;10;2010;21163;40;7;Dom;4;106990;14,025;primavera;21,4;5,6;0;0;0;0;16;6;0;0;0;0;0;0;12,54583333;11,74166667;-1,823440054;1;276
277;4;10;2010;24381;40;1;Hab;4;106990;14,96666667;primavera;21,6;7,6;0;0;0;0;13;6;0;0;0;0;0;0;14,025;12,54583333;-0,881773387;1;277
278;5;10;2010;24614;40;2;Hab;4;106990;16,00833333;primavera;23,4;8,6;0;0;0;0;13;6;0;0;0;0;0;0;14,96666667;14,025;0,15989328;1;278
279;6;10;2010;24526;40;3;Hab;4;106990;17,09166667;primavera;24,2;12;0;0;0;0;13;4;0;0;0;0;0;0;16,00833333;14,96666667;1,243226613;1;279
280;7;10;2010;22759;40;4;Hab;4;106990;15,64583333;primavera;18;13,5;0;0;0;0;14;23;0;0;0;0;0;0;17,09166667;16,00833333;-0,20260672;1;280
281;8;10;2010;24394;41;5;Hab;4;106990;14,86666667;primavera;17;13,1;0;0;0;0;13;4;0;0;0;0;0;0;15,64583333;17,09166667;-0,981773387;1;281
282;9;10;2010;23276;41;6;Sab;4;106990;14,37083333;primavera;16,5;11,8;0;0;0;0;14;24;0;0;0;0;0;0;14,86666667;15,64583333;-1,47760672;1;282
283;10;10;2010;20694;41;7;Dom;4;106990;14,07916667;primavera;17,8;8;0;0;0;0;14;6;0;0;0;0;0;0;14,37083333;14,86666667;-1,769273387;1;283
284;11;10;2010;23374;41;1;Sab;4;106990;14,51666667;primavera;18,8;9,3;0;0;0;0;13;5;0;0;0;0;0;0;14,07916667;14,37083333;-1,331773387;1;284
285;12;10;2010;24366;41;2;Hab;4;106990;15,54583333;primavera;22;8;0;0;0;0;13;4;0;0;0;0;0;0;14,51666667;14,07916667;-0,30260672;1;285
286;13;10;2010;24892;41;3;Hab;4;106990;19,2125;primavera;26,4;12,6;0;0;0;0;16;2;0;0;0;0;0;0;15,54583333;14,51666667;3,364059946;1;286
287;14;10;2010;25117;41;4;Hab;4;106990;15,93333333;primavera;17,6;14,6;0;0;0;0;16;20;0;0;0;0;0;0;19,2125;15,54583333;0,08489328;1;287
288;15;10;2010;25201;42;5;Hab;4;106990;15,25833333;primavera;16,2;14;0;0;0;0;16;3;0;0;0;0;0;0;15,93333333;19,2125;-0,59010672;1;288
289;16;10;2010;23378;42;6;Sab;4;106990;14,425;primavera;16;10,8;0;0;0;0;15;22;0;0;0;0;0;0;15,25833333;15,93333333;-1,423440054;1;289
290;17;10;2010;21026;42;7;Dom;4;106990;13,77916667;primavera;15,5;11,4;0;0;0;0;14;4;0;0;0;0;0;0;14,425;15,25833333;-2,069273387;1;290
291;18;10;2010;24555;42;1;Hab;4;106990;13,79166667;primavera;16,6;11,2;0;0;0;0;13;24;0;0;0;0;0;0;13,77916667;14,425;-2,056773387;1;291
292;19;10;2010;24884;42;2;Hab;4;106990;15,60833333;primavera;22,2;8,4;0;0;0;0;12;5;0;0;0;0;0;0;13,79166667;13,77916667;-0,24010672;1;292
293;20;10;2010;24823;42;3;Hab;4;106990;18,675;primavera;25,6;12;0;0;0;0;13;5;0;0;0;0;0;0;15,60833333;13,79166667;2,826559946;1;293
294;21;10;2010;24721;42;4;Hab;4;106990;18,82916667;primavera;25;13,4;0;0;0;0;13;5;0;0;0;0;0;0;18,675;15,60833333;2,980726613;1;294
295;22;10;2010;24542;43;5;Hab;4;106990;14,9;primavera;16,6;12;0;0;0;0;1;24;0;0;0;0;0;0;18,82916667;18,675;-0,948440054;1;295
296;23;10;2010;22918;43;6;Sab;4;106990;13,26666667;primavera;15,2;10,8;0;0;0;0;13;6;0;0;0;0;0;0;14,9;18,82916667;-2,581773387;1;296
297;24;10;2010;20776;43;7;Dom;4;106990;14,65;primavera;16,6;12,4;0;0;0;0;12;24;0;0;0;0;0;0;13,26666667;14,9;-1,198440054;1;297
298;25;10;2010;24367;43;1;Hab;4;106990;13,575;primavera;17,6;8,2;0;0;0;0;12;2;0;0;0;0;0;0;14,65;13,26666667;-2,273440054;1;298
299;26;10;2010;24820;43;2;Hab;4;106990;14,2875;primavera;16,4;9;0;0;0;0;11;3;0;0;0;0;0;0;13,575;14,65;-1,560940054;1;299
300;27;10;2010;25039;43;3;Hab;4;106990;15,35833333;primavera;18;11,9;0;0;0;0;13;6;0;0;0;0;0;0;14,2875;13,575;-0,49010672;1;300
301;28;10;2010;24768;43;4;Hab;4;106990;15,62083333;primavera;18,2;12,8;0;0;0;0;10;2;0;0;0;0;0;0;15,35833333;14,2875;-0,22760672;1;301
302;29;10;2010;24787;44;5;Hab;4;106990;16,23333333;primavera;22;11,2;0;0;0;0;12;4;0;0;0;0;0;0;15,62083333;15,35833333;0,38489328;1;302
303;30;10;2010;22879;44;6;Sab;4;106990;15,60833333;primavera;18,8;11,6;0;0;0;0;14;6;0;0;0;0;0;0;16,23333333;15,62083333;-0,24010672;1;303
304;31;10;2010;20728;44;7;Dom;4;106990;15,63333333;primavera;17,8;13,6;0;0;0;0;18;4;0;0;0;0;0;0;15,60833333;16,23333333;-0,21510672;1;304
