"","Fecha","Demanda","Temperatura"
"635",2010-01-27 10:00:00,1158,28
"636",2010-01-27 11:00:00,1213,26.6
"637",2010-01-27 12:00:00,1268,26.6
"638",2010-01-27 13:00:00,1291,28
"639",2010-01-27 14:00:00,1318,27
"640",2010-01-27 15:00:00,1327,27.2
"641",2010-01-27 16:00:00,1321,27
"642",2010-01-27 17:00:00,1301,26
"643",2010-01-27 18:00:00,1265,25
"644",2010-01-27 19:00:00,1210,24.6
"645",2010-01-27 20:00:00,1151,24.6
"646",2010-01-27 21:00:00,1154,24.4
"647",2010-01-27 22:00:00,1324,23.5
"648",2010-01-27 23:00:00,1345,23
"649",2010-01-28 00:00:00,1288,22.2
"650",2010-01-28 01:00:00,1190,21.5
"651",2010-01-28 02:00:00,1091,21
"652",2010-01-28 03:00:00,1015,20.4
"653",2010-01-28 04:00:00,972,21
"654",2010-01-28 05:00:00,956,22
"655",2010-01-28 06:00:00,962,22.4
"656",2010-01-28 07:00:00,998,24
"657",2010-01-28 08:00:00,1003,25
"658",2010-01-28 09:00:00,1087,26.4
"659",2010-01-28 10:00:00,1163,26.4
"660",2010-01-28 11:00:00,1218,27.8
"661",2010-01-28 12:00:00,1266,28
"662",2010-01-28 13:00:00,1290,28.2
"663",2010-01-28 14:00:00,1320,28.2
"664",2010-01-28 15:00:00,1330,27
"665",2010-01-28 16:00:00,1330,26.4
"666",2010-01-28 17:00:00,1314,25.8
"667",2010-01-28 18:00:00,1282,25.8
"668",2010-01-28 19:00:00,1224,25.2
"669",2010-01-28 20:00:00,1167,24.8
"670",2010-01-28 21:00:00,1163,24.2
"671",2010-01-28 22:00:00,1340,24.4
"672",2010-01-28 23:00:00,1349,23.4
"673",2010-01-29 00:00:00,1296,22.8
"674",2010-01-29 01:00:00,1202,21.6
"675",2010-01-29 02:00:00,1104,21.3
"676",2010-01-29 03:00:00,1022,20.8
"677",2010-01-29 04:00:00,982,20.4
"678",2010-01-29 05:00:00,968,20.4
"679",2010-01-29 06:00:00,970,21.2
"680",2010-01-29 07:00:00,999,23.2
"681",2010-01-29 08:00:00,1007,25.4
"682",2010-01-29 09:00:00,1089,28
"683",2010-01-29 10:00:00,1178,29.2
"684",2010-01-29 11:00:00,1238,30.6
"685",2010-01-29 12:00:00,1291,31.2
"686",2010-01-29 13:00:00,1320,29
"687",2010-01-29 14:00:00,1349,28.8
"688",2010-01-29 15:00:00,1356,28.8
"689",2010-01-29 16:00:00,1356,28.2
"690",2010-01-29 17:00:00,1336,27.2
"691",2010-01-29 18:00:00,1296,26.2
"692",2010-01-29 19:00:00,1234,26
"693",2010-01-29 20:00:00,1168,25.2
"694",2010-01-29 21:00:00,1162,24.4
"695",2010-01-29 22:00:00,1331,24
"696",2010-01-29 23:00:00,1334,24
"697",2010-01-30 00:00:00,1289,23.4
"698",2010-01-30 01:00:00,1210,23.6
"699",2010-01-30 02:00:00,1122,22.8
"700",2010-01-30 03:00:00,1048,23.6
"701",2010-01-30 04:00:00,1001,22.6
"702",2010-01-30 05:00:00,982,24
"703",2010-01-30 06:00:00,975,25
"704",2010-01-30 07:00:00,984,26.2
"705",2010-01-30 08:00:00,949,27.8
"706",2010-01-30 09:00:00,996,30.2
"707",2010-01-30 10:00:00,1070,31.2
"708",2010-01-30 11:00:00,1126,27
"709",2010-01-30 12:00:00,1173,28
"710",2010-01-30 13:00:00,1200,27.8
"711",2010-01-30 14:00:00,1214,27.6
"712",2010-01-30 15:00:00,1203,27.8
"713",2010-01-30 16:00:00,1189,27.2
"714",2010-01-30 17:00:00,1171,26
"715",2010-01-30 18:00:00,1149,25
"716",2010-01-30 19:00:00,1125,24.2
"717",2010-01-30 20:00:00,1090,24.2
"718",2010-01-30 21:00:00,1114,24
"719",2010-01-30 22:00:00,1263,23.8
"720",2010-01-30 23:00:00,1243,23.6
"721",2010-01-31 00:00:00,1201,23.6
"722",2010-01-31 01:00:00,1144,23.4
"723",2010-01-31 02:00:00,1068,23.6
"724",2010-01-31 03:00:00,1001,24
"725",2010-01-31 04:00:00,954,23.6
"726",2010-01-31 05:00:00,929,23.2
"727",2010-01-31 06:00:00,917,23.8
"728",2010-01-31 07:00:00,903,25.4
"729",2010-01-31 08:00:00,844,27
"730",2010-01-31 09:00:00,862,27.8
"731",2010-01-31 10:00:00,903,28.4
"732",2010-01-31 11:00:00,941,30
"733",2010-01-31 12:00:00,979,30
"734",2010-01-31 13:00:00,1017,28.6
"735",2010-01-31 14:00:00,1036,28.8
"736",2010-01-31 15:00:00,1034,28
"737",2010-01-31 16:00:00,1019,26.8
"738",2010-01-31 17:00:00,1007,24.8
"739",2010-01-31 18:00:00,1000,24
"740",2010-01-31 19:00:00,992,24
"741",2010-01-31 20:00:00,1002,23.6
"742",2010-01-31 21:00:00,1051,23.4
"743",2010-01-31 22:00:00,1189,23.2
"744",2010-01-31 23:00:00,1207,23
"745",2010-02-01 00:00:00,1159,23
"746",2010-02-01 01:00:00,1091,22.2
"747",2010-02-01 02:00:00,1005,22.2
"748",2010-02-01 03:00:00,939,22.2
"749",2010-02-01 04:00:00,912,21.6
"750",2010-02-01 05:00:00,913,21.6
"751",2010-02-01 06:00:00,919,21.8
"752",2010-02-01 07:00:00,971,23.2
"753",2010-02-01 08:00:00,997,26.1
"754",2010-02-01 09:00:00,1088,27.2
"755",2010-02-01 10:00:00,1174,28.2
"756",2010-02-01 11:00:00,1227,30
"757",2010-02-01 12:00:00,1276,29.1
"758",2010-02-01 13:00:00,1296,30.6
"759",2010-02-01 14:00:00,1327,30.2
"760",2010-02-01 15:00:00,1326,30.1
"761",2010-02-01 16:00:00,1332,29.5
"762",2010-02-01 17:00:00,1314,28.4
"763",2010-02-01 18:00:00,1280,27.6
"764",2010-02-01 19:00:00,1226,26.4
"765",2010-02-01 20:00:00,1169,26
"766",2010-02-01 21:00:00,1174,26.4
"767",2010-02-01 22:00:00,1342,26.4
"768",2010-02-01 23:00:00,1353,25.8
"769",2010-02-02 00:00:00,1294,24.6
"770",2010-02-02 01:00:00,1199,24.4
"771",2010-02-02 02:00:00,1087,24.2
"772",2010-02-02 03:00:00,1016,24
"773",2010-02-02 04:00:00,976,24
"774",2010-02-02 05:00:00,964,24
"775",2010-02-02 06:00:00,967,24.6
"776",2010-02-02 07:00:00,1020,25.4
"777",2010-02-02 08:00:00,1041,25.4
"778",2010-02-02 09:00:00,1123,27.6
"779",2010-02-02 10:00:00,1206,28.4
"780",2010-02-02 11:00:00,1262,28
"781",2010-02-02 12:00:00,1313,27.4
"782",2010-02-02 13:00:00,1316,26.2
"783",2010-02-02 14:00:00,1315,26.6
"784",2010-02-02 15:00:00,1300,26.8
"785",2010-02-02 16:00:00,1275,26.4
"786",2010-02-02 17:00:00,1259,26.2
"787",2010-02-02 18:00:00,1241,25.2
"788",2010-02-02 19:00:00,1203,24.8
"789",2010-02-02 20:00:00,1177,24.6
"790",2010-02-02 21:00:00,1210,24.4
"791",2010-02-02 22:00:00,1325,24.4
"792",2010-02-02 23:00:00,1293,24.2
"793",2010-02-03 00:00:00,1225,24
"794",2010-02-03 01:00:00,1126,24
"795",2010-02-03 02:00:00,1029,24.2
"796",2010-02-03 03:00:00,967,24.4
"797",2010-02-03 04:00:00,933,24.8
"798",2010-02-03 05:00:00,919,24.8
"799",2010-02-03 06:00:00,937,26.2
"800",2010-02-03 07:00:00,995,27.6
"801",2010-02-03 08:00:00,1017,30.4
"802",2010-02-03 09:00:00,1113,32.2
"803",2010-02-03 10:00:00,1216,28.4
"804",2010-02-03 11:00:00,1279,26
"805",2010-02-03 12:00:00,1320,24
"806",2010-02-03 13:00:00,1338,25
"807",2010-02-03 14:00:00,1344,22.8
"808",2010-02-03 15:00:00,1317,21
"809",2010-02-03 16:00:00,1303,21.6
"810",2010-02-03 17:00:00,1286,21.2
"811",2010-02-03 18:00:00,1242,21
"812",2010-02-03 19:00:00,1199,21
"813",2010-02-03 20:00:00,1167,21
"814",2010-02-03 21:00:00,1207,20
"815",2010-02-03 22:00:00,1294,20
"816",2010-02-03 23:00:00,1247,20.4
"817",2010-02-04 00:00:00,1186,20.4
"818",2010-02-04 01:00:00,1095,20
"819",2010-02-04 02:00:00,973,20
"820",2010-02-04 03:00:00,894,20.2
"821",2010-02-04 04:00:00,863,20.5
"822",2010-02-04 05:00:00,855,21.8
"823",2010-02-04 06:00:00,852,22
"824",2010-02-04 07:00:00,897,21.6
"825",2010-02-04 08:00:00,954,21.6
"826",2010-02-04 09:00:00,1024,22.2
"827",2010-02-04 10:00:00,1091,22.8
"828",2010-02-04 11:00:00,1134,25.2
"829",2010-02-04 12:00:00,1166,27
"830",2010-02-04 13:00:00,1187,25.2
"831",2010-02-04 14:00:00,1200,25.2
"832",2010-02-04 15:00:00,1192,25.2
"833",2010-02-04 16:00:00,1191,25
"834",2010-02-04 17:00:00,1178,24.6
"835",2010-02-04 18:00:00,1155,24.1
"836",2010-02-04 19:00:00,1124,23.8
"837",2010-02-04 20:00:00,1102,24
"838",2010-02-04 21:00:00,1128,23.3
"839",2010-02-04 22:00:00,1280,22.6
"840",2010-02-04 23:00:00,1262,22.2
"841",2010-02-05 00:00:00,1183,21.5
"842",2010-02-05 01:00:00,1079,21.7
"843",2010-02-05 02:00:00,980,21.6
"844",2010-02-05 03:00:00,905,21
"845",2010-02-05 04:00:00,869,20.8
"846",2010-02-05 05:00:00,861,21
"847",2010-02-05 06:00:00,871,21.2
"848",2010-02-05 07:00:00,922,22.8
"849",2010-02-05 08:00:00,951,23.6
"850",2010-02-05 09:00:00,1041,24.4
"851",2010-02-05 10:00:00,1120,25.2
"852",2010-02-05 11:00:00,1164,25.4
"853",2010-02-05 12:00:00,1196,25
"854",2010-02-05 13:00:00,1199,26
"855",2010-02-05 14:00:00,1195,26
"856",2010-02-05 15:00:00,1172,25.4
"857",2010-02-05 16:00:00,1173,26
"858",2010-02-05 17:00:00,1166,25.6
"859",2010-02-05 18:00:00,1149,25
"860",2010-02-05 19:00:00,1143,23
"861",2010-02-05 20:00:00,1171,22.6
"862",2010-02-05 21:00:00,1240,21.8
"863",2010-02-05 22:00:00,1295,22
"864",2010-02-05 23:00:00,1221,21
"865",2010-02-06 00:00:00,1132,21
"866",2010-02-06 01:00:00,1033,21
"867",2010-02-06 02:00:00,939,21.3
"868",2010-02-06 03:00:00,875,21.2
"869",2010-02-06 04:00:00,841,20.6
"870",2010-02-06 05:00:00,827,20.6
"871",2010-02-06 06:00:00,823,21
"872",2010-02-06 07:00:00,849,21.2
"873",2010-02-06 08:00:00,869,21.4
"874",2010-02-06 09:00:00,894,22.2
"875",2010-02-06 10:00:00,954,22.4
"876",2010-02-06 11:00:00,998,23.4
"877",2010-02-06 12:00:00,1028,25
"878",2010-02-06 13:00:00,1044,25.6
"879",2010-02-06 14:00:00,1041,26
"880",2010-02-06 15:00:00,1019,26
"881",2010-02-06 16:00:00,1008,26
"882",2010-02-06 17:00:00,1006,26
"883",2010-02-06 18:00:00,1014,25.8
"884",2010-02-06 19:00:00,1019,24.6
"885",2010-02-06 20:00:00,1012,24
"886",2010-02-06 21:00:00,1047,23.6
"887",2010-02-06 22:00:00,1217,23
"888",2010-02-06 23:00:00,1188,22.6
"889",2010-02-07 00:00:00,1116,22
"890",2010-02-07 01:00:00,1025,21.6
"891",2010-02-07 02:00:00,936,21.6
"892",2010-02-07 03:00:00,864,20.6
"893",2010-02-07 04:00:00,815,20.8
"894",2010-02-07 05:00:00,789,20.6
"895",2010-02-07 06:00:00,776,21
"896",2010-02-07 07:00:00,773,22.6
"897",2010-02-07 08:00:00,718,24
"898",2010-02-07 09:00:00,746,25.4
"899",2010-02-07 10:00:00,803,25
"900",2010-02-07 11:00:00,858,23
"901",2010-02-07 12:00:00,904,22.1
"902",2010-02-07 13:00:00,975,22
"903",2010-02-07 14:00:00,988,23
"904",2010-02-07 15:00:00,950,22
"905",2010-02-07 16:00:00,924,22
"906",2010-02-07 17:00:00,924,22
"907",2010-02-07 18:00:00,932,22.6
"908",2010-02-07 19:00:00,945,21.8
"909",2010-02-07 20:00:00,937,21.2
"910",2010-02-07 21:00:00,966,26.2
"911",2010-02-07 22:00:00,1140,20.8
"912",2010-02-07 23:00:00,1155,20.4
"913",2010-02-08 00:00:00,1095,20.4
"914",2010-02-08 01:00:00,1000,20
"915",2010-02-08 02:00:00,903,19.8
"916",2010-02-08 03:00:00,839,19.2
"917",2010-02-08 04:00:00,811,18.4
"918",2010-02-08 05:00:00,806,18.2
"919",2010-02-08 06:00:00,821,18.4
"920",2010-02-08 07:00:00,881,21
"921",2010-02-08 08:00:00,921,24
"922",2010-02-08 09:00:00,997,25.2
"923",2010-02-08 10:00:00,1084,27.6
"924",2010-02-08 11:00:00,1139,28
"925",2010-02-08 12:00:00,1176,27.2
"926",2010-02-08 13:00:00,1175,28.4
"927",2010-02-08 14:00:00,1189,28.6
"928",2010-02-08 15:00:00,1183,28
"929",2010-02-08 16:00:00,1180,28.2
"930",2010-02-08 17:00:00,1170,27.6
"931",2010-02-08 18:00:00,1140,25.4
"932",2010-02-08 19:00:00,1101,23
"933",2010-02-08 20:00:00,1067,21.2
"934",2010-02-08 21:00:00,1104,19.4
"935",2010-02-08 22:00:00,1281,18.6
"936",2010-02-08 23:00:00,1257,17.6
"937",2010-02-09 00:00:00,1179,17.4
"938",2010-02-09 01:00:00,1068,17.4
"939",2010-02-09 02:00:00,951,17.4
"940",2010-02-09 03:00:00,885,16.8
"941",2010-02-09 04:00:00,849,15.6
"942",2010-02-09 05:00:00,843,15.6
"943",2010-02-09 06:00:00,850,17
"944",2010-02-09 07:00:00,899,20.4
"945",2010-02-09 08:00:00,919,23.2
"946",2010-02-09 09:00:00,986,26.2
"947",2010-02-09 10:00:00,1058,27.6
"948",2010-02-09 11:00:00,1118,29.2
"949",2010-02-09 12:00:00,1158,30
"950",2010-02-09 13:00:00,1176,30.6
"951",2010-02-09 14:00:00,1198,31.4
"952",2010-02-09 15:00:00,1212,31.8
"953",2010-02-09 16:00:00,1224,31.6
"954",2010-02-09 17:00:00,1223,30.8
"955",2010-02-09 18:00:00,1203,29.2
"956",2010-02-09 19:00:00,1170,25.3
"957",2010-02-09 20:00:00,1119,24.2
"958",2010-02-09 21:00:00,1136,24.8
"959",2010-02-09 22:00:00,1323,24.4
"960",2010-02-09 23:00:00,1314,23.6
"961",2010-02-10 00:00:00,1227,22.6
"962",2010-02-10 01:00:00,1121,22.2
"963",2010-02-10 02:00:00,1010,21.3
"964",2010-02-10 03:00:00,934,20.6
"965",2010-02-10 04:00:00,895,19.2
"966",2010-02-10 05:00:00,883,19.4
"967",2010-02-10 06:00:00,891,19
"968",2010-02-10 07:00:00,943,22.6
"969",2010-02-10 08:00:00,961,25.4
"970",2010-02-10 09:00:00,1031,28.2
"971",2010-02-10 10:00:00,1116,29.4
"972",2010-02-10 11:00:00,1176,30.2
"973",2010-02-10 12:00:00,1228,29.8
"974",2010-02-10 13:00:00,1250,29.6
"975",2010-02-10 14:00:00,1278,28
"976",2010-02-10 15:00:00,1294,26.4
"977",2010-02-10 16:00:00,1294,26.2
"978",2010-02-10 17:00:00,1286,25.8
"979",2010-02-10 18:00:00,1254,25
"980",2010-02-10 19:00:00,1206,23.8
"981",2010-02-10 20:00:00,1164,23.6
"982",2010-02-10 21:00:00,1201,23.2
"983",2010-02-10 22:00:00,1362,23
"984",2010-02-10 23:00:00,1327,23
"985",2010-02-11 00:00:00,1251,23
"986",2010-02-11 01:00:00,1136,22.8
"987",2010-02-11 02:00:00,1040,23.8
"988",2010-02-11 03:00:00,974,23.6
"989",2010-02-11 04:00:00,937,23.6
"990",2010-02-11 05:00:00,925,23.2
"991",2010-02-11 06:00:00,934,23.2
"992",2010-02-11 07:00:00,983,25
"993",2010-02-11 08:00:00,1012,25.6
"994",2010-02-11 09:00:00,1090,27
"995",2010-02-11 10:00:00,1173,27.6
"996",2010-02-11 11:00:00,1227,28.4
"997",2010-02-11 12:00:00,1273,28.4
"998",2010-02-11 13:00:00,1304,29.2
"999",2010-02-11 14:00:00,1329,29.6
"1000",2010-02-11 15:00:00,1338,29.2
"1001",2010-02-11 16:00:00,1342,28.8
"1002",2010-02-11 17:00:00,1330,27.8
"1003",2010-02-11 18:00:00,1294,27.2
"1004",2010-02-11 19:00:00,1239,26.4
"1005",2010-02-11 20:00:00,1188,26
"1006",2010-02-11 21:00:00,1205,26
"1007",2010-02-11 22:00:00,1391,25.6
"1008",2010-02-11 23:00:00,1380,25.2
"1009",2010-02-12 00:00:00,1320,24.4
"1010",2010-02-12 01:00:00,1228,24
"1011",2010-02-12 02:00:00,1117,24
"1012",2010-02-12 03:00:00,1037,23.6
"1013",2010-02-12 04:00:00,991,23.7
"1014",2010-02-12 05:00:00,979,23.2
"1015",2010-02-12 06:00:00,985,23.4
"1016",2010-02-12 07:00:00,1029,25.2
"1017",2010-02-12 08:00:00,1054,25.8
"1018",2010-02-12 09:00:00,1135,27
"1019",2010-02-12 10:00:00,1222,27
"1020",2010-02-12 11:00:00,1287,27.6
"1021",2010-02-12 12:00:00,1330,28.2
"1022",2010-02-12 13:00:00,1358,28.4
"1023",2010-02-12 14:00:00,1381,28.2
"1024",2010-02-12 15:00:00,1380,28.2
"1025",2010-02-12 16:00:00,1376,28
"1026",2010-02-12 17:00:00,1358,28.2
"1027",2010-02-12 18:00:00,1313,27.7
"1028",2010-02-12 19:00:00,1252,27.3
"1029",2010-02-12 20:00:00,1194,27.6
"1030",2010-02-12 21:00:00,1212,26.6
"1031",2010-02-12 22:00:00,1384,25.3
"1032",2010-02-12 23:00:00,1349,24.8
"1033",2010-02-13 00:00:00,1287,23.8
"1034",2010-02-13 01:00:00,1213,23.3
"1035",2010-02-13 02:00:00,1121,23
"1036",2010-02-13 03:00:00,1045,22.5
"1037",2010-02-13 04:00:00,996,22.3
"1038",2010-02-13 05:00:00,975,23
"1039",2010-02-13 06:00:00,970,23.2
"1040",2010-02-13 07:00:00,993,24.6
"1041",2010-02-13 08:00:00,966,27
"1042",2010-02-13 09:00:00,1003,28
"1043",2010-02-13 10:00:00,1062,29
"1044",2010-02-13 11:00:00,1111,29.2
"1045",2010-02-13 12:00:00,1154,30.4
"1046",2010-02-13 13:00:00,1187,32
"1047",2010-02-13 14:00:00,1208,33
"1048",2010-02-13 15:00:00,1211,32
"1049",2010-02-13 16:00:00,1203,24.2
"1050",2010-02-13 17:00:00,1191,26.2
"1051",2010-02-13 18:00:00,1175,27.8
"1052",2010-02-13 19:00:00,1156,25.2
"1053",2010-02-13 20:00:00,1132,24.8
"1054",2010-02-13 21:00:00,1165,25.5
"1055",2010-02-13 22:00:00,1280,24.6
"1056",2010-02-13 23:00:00,1227,25
"1057",2010-02-14 00:00:00,1168,24.2
"1058",2010-02-14 01:00:00,1099,23.6
"1059",2010-02-14 02:00:00,1026,23.4
"1060",2010-02-14 03:00:00,951,22.4
"1061",2010-02-14 04:00:00,899,21.6
"1062",2010-02-14 05:00:00,868,21
"1063",2010-02-14 06:00:00,849,21
"1064",2010-02-14 07:00:00,841,21
"1065",2010-02-14 08:00:00,795,21.2
"1066",2010-02-14 09:00:00,789,22
"1067",2010-02-14 10:00:00,822,23
"1068",2010-02-14 11:00:00,858,22.4
"1069",2010-02-14 12:00:00,884,22.2
"1070",2010-02-14 13:00:00,916,22.8
"1071",2010-02-14 14:00:00,923,23.2
"1072",2010-02-14 15:00:00,909,23
"1073",2010-02-14 16:00:00,897,22.2
"1074",2010-02-14 17:00:00,886,22
"1075",2010-02-14 18:00:00,893,22.4
"1076",2010-02-14 19:00:00,897,21.8
"1077",2010-02-14 20:00:00,903,21.8
"1078",2010-02-14 21:00:00,972,21.6
"1079",2010-02-14 22:00:00,1136,21.2
"1080",2010-02-14 23:00:00,1107,21
"1081",2010-02-15 00:00:00,1055,20.8
"1082",2010-02-15 01:00:00,979,20.2
"1083",2010-02-15 02:00:00,904,20.4
"1084",2010-02-15 03:00:00,847,20.6
"1085",2010-02-15 04:00:00,817,20.8
"1086",2010-02-15 05:00:00,805,21
"1087",2010-02-15 06:00:00,813,19.7
"1088",2010-02-15 07:00:00,845,22
"1089",2010-02-15 08:00:00,833,24
"1090",2010-02-15 09:00:00,871,24.3
"1091",2010-02-15 10:00:00,933,25
"1092",2010-02-15 11:00:00,980,26.1
"1093",2010-02-15 12:00:00,1016,26
"1094",2010-02-15 13:00:00,1037,26
"1095",2010-02-15 14:00:00,1054,25.6
"1096",2010-02-15 15:00:00,1056,25
"1097",2010-02-15 16:00:00,1048,24.1
"1098",2010-02-15 17:00:00,1038,24
"1099",2010-02-15 18:00:00,1034,23.8
"1100",2010-02-15 19:00:00,1035,23.5
"1101",2010-02-15 20:00:00,1051,23.6
"1102",2010-02-15 21:00:00,1150,23.3
"1103",2010-02-15 22:00:00,1235,22.8
"1104",2010-02-15 23:00:00,1163,22.8
"1105",2010-02-16 00:00:00,1084,22.7
"1106",2010-02-16 01:00:00,996,22.7
"1107",2010-02-16 02:00:00,916,22.8
"1108",2010-02-16 03:00:00,859,22.5
"1109",2010-02-16 04:00:00,832,22.4
"1110",2010-02-16 05:00:00,819,22.4
"1111",2010-02-16 06:00:00,822,22
"1112",2010-02-16 07:00:00,851,22.3
"1113",2010-02-16 08:00:00,859,21
"1114",2010-02-16 09:00:00,873,21
"1115",2010-02-16 10:00:00,923,22
"1116",2010-02-16 11:00:00,961,21.8
"1117",2010-02-16 12:00:00,991,22.3
"1118",2010-02-16 13:00:00,1009,22.2
"1119",2010-02-16 14:00:00,1009,22
"1120",2010-02-16 15:00:00,992,21.8
"1121",2010-02-16 16:00:00,978,21
"1122",2010-02-16 17:00:00,978,21
"1123",2010-02-16 18:00:00,979,20
"1124",2010-02-16 19:00:00,978,19.6
"1125",2010-02-16 20:00:00,990,19.8
"1126",2010-02-16 21:00:00,1076,19.5
"1127",2010-02-16 22:00:00,1204,19
"1128",2010-02-16 23:00:00,1158,19.2
"1129",2010-02-17 00:00:00,1082,19
"1130",2010-02-17 01:00:00,986,18.6
"1131",2010-02-17 02:00:00,900,18.6
"1132",2010-02-17 03:00:00,831,18.5
"1133",2010-02-17 04:00:00,807,18.5
"1134",2010-02-17 05:00:00,803,18
"1135",2010-02-17 06:00:00,818,19
"1136",2010-02-17 07:00:00,873,20.6
"1137",2010-02-17 08:00:00,902,21.2
"1138",2010-02-17 09:00:00,957,21.8
"1139",2010-02-17 10:00:00,1024,21.4
"1140",2010-02-17 11:00:00,1069,22.2
"1141",2010-02-17 12:00:00,1099,22.8
"1142",2010-02-17 13:00:00,1109,23.6
"1143",2010-02-17 14:00:00,1115,23.2
"1144",2010-02-17 15:00:00,1113,23.6
"1145",2010-02-17 16:00:00,1106,23.2
"1146",2010-02-17 17:00:00,1100,23.2
"1147",2010-02-17 18:00:00,1090,22.4
"1148",2010-02-17 19:00:00,1066,22.2
"1149",2010-02-17 20:00:00,1047,22
"1150",2010-02-17 21:00:00,1114,21
"1151",2010-02-17 22:00:00,1276,20
"1152",2010-02-17 23:00:00,1227,19.6
"1153",2010-02-18 00:00:00,1145,19.2
"1154",2010-02-18 01:00:00,1035,18.8
"1155",2010-02-18 02:00:00,935,18.4
"1156",2010-02-18 03:00:00,869,17.8
"1157",2010-02-18 04:00:00,836,17
"1158",2010-02-18 05:00:00,827,17
"1159",2010-02-18 06:00:00,843,17
"1160",2010-02-18 07:00:00,897,19.4
"1161",2010-02-18 08:00:00,928,21.8
"1162",2010-02-18 09:00:00,979,24.8
"1163",2010-02-18 10:00:00,1044,25.8
"1164",2010-02-18 11:00:00,1079,27.2
"1165",2010-02-18 12:00:00,1122,27.6
"1166",2010-02-18 13:00:00,1144,27.8
"1167",2010-02-18 14:00:00,1169,28.6
"1168",2010-02-18 15:00:00,1178,28.4
"1169",2010-02-18 16:00:00,1183,28.2
"1170",2010-02-18 17:00:00,1185,27.8
"1171",2010-02-18 18:00:00,1169,26.6
"1172",2010-02-18 19:00:00,1140,25
"1173",2010-02-18 20:00:00,1104,24.2
"1174",2010-02-18 21:00:00,1155,23.4
"1175",2010-02-18 22:00:00,1321,22.8
"1176",2010-02-18 23:00:00,1281,23.4
"1177",2010-02-19 00:00:00,1208,22.8
"1178",2010-02-19 01:00:00,1111,22.5
"1179",2010-02-19 02:00:00,1010,22
"1180",2010-02-19 03:00:00,939,21.6
"1181",2010-02-19 04:00:00,899,21.3
"1182",2010-02-19 05:00:00,890,21.4
"1183",2010-02-19 06:00:00,900,21.4
"1184",2010-02-19 07:00:00,950,23
"1185",2010-02-19 08:00:00,977,25
"1186",2010-02-19 09:00:00,1030,28
"1187",2010-02-19 10:00:00,1107,30
"1188",2010-02-19 11:00:00,1168,30.4
"1189",2010-02-19 12:00:00,1223,30.6
"1190",2010-02-19 13:00:00,1248,30
"1191",2010-02-19 14:00:00,1284,30.2
"1192",2010-02-19 15:00:00,1298,29.8
"1193",2010-02-19 16:00:00,1299,29.4
"1194",2010-02-19 17:00:00,1299,29.4
"1195",2010-02-19 18:00:00,1285,29.2
"1196",2010-02-19 19:00:00,1263,26
"1197",2010-02-19 20:00:00,1252,23.8
"1198",2010-02-19 21:00:00,1299,22
"1199",2010-02-19 22:00:00,1342,22.4
"1200",2010-02-19 23:00:00,1260,22.8
"1201",2010-02-20 00:00:00,1186,23
"1202",2010-02-20 01:00:00,1102,23.8
"1203",2010-02-20 02:00:00,1018,24.2
"1204",2010-02-20 03:00:00,949,24.2
"1205",2010-02-20 04:00:00,903,23.8
"1206",2010-02-20 05:00:00,882,22.6
"1207",2010-02-20 06:00:00,883,23.2
"1208",2010-02-20 07:00:00,906,23.3
"1209",2010-02-20 08:00:00,920,23.4
"1210",2010-02-20 09:00:00,937,25
"1211",2010-02-20 10:00:00,987,26.7
"1212",2010-02-20 11:00:00,1029,26.5
"1213",2010-02-20 12:00:00,1066,27.2
"1214",2010-02-20 13:00:00,1087,26.4
"1215",2010-02-20 14:00:00,1087,26.4
"1216",2010-02-20 15:00:00,1069,24.9
"1217",2010-02-20 16:00:00,1060,25.1
"1218",2010-02-20 17:00:00,1065,25.2
"1219",2010-02-20 18:00:00,1067,24.7
"1220",2010-02-20 19:00:00,1062,23.6
"1221",2010-02-20 20:00:00,1042,24
"1222",2010-02-20 21:00:00,1109,23.5
"1223",2010-02-20 22:00:00,1245,23.3
"1224",2010-02-20 23:00:00,1189,23.1
"1225",2010-02-21 00:00:00,1124,23
"1226",2010-02-21 01:00:00,1045,22.8
"1227",2010-02-21 02:00:00,969,23
"1228",2010-02-21 03:00:00,901,22.8
"1229",2010-02-21 04:00:00,852,22.8
"1230",2010-02-21 05:00:00,828,23.3
"1231",2010-02-21 06:00:00,819,23
"1232",2010-02-21 07:00:00,817,23.2
"1233",2010-02-21 08:00:00,796,23.2
"1234",2010-02-21 09:00:00,786,23
"1235",2010-02-21 10:00:00,830,23.2
"1236",2010-02-21 11:00:00,879,23
"1237",2010-02-21 12:00:00,920,23
"1238",2010-02-21 13:00:00,949,22.5
"1239",2010-02-21 14:00:00,952,22.2
"1240",2010-02-21 15:00:00,930,22.2
"1241",2010-02-21 16:00:00,910,22.2
"1242",2010-02-21 17:00:00,903,22
"1243",2010-02-21 18:00:00,916,22.2
"1244",2010-02-21 19:00:00,927,22.2
"1245",2010-02-21 20:00:00,937,21.6
"1246",2010-02-21 21:00:00,1022,22.2
"1247",2010-02-21 22:00:00,1144,22.2
"1248",2010-02-21 23:00:00,1128,22
"1249",2010-02-22 00:00:00,1072,22
"1250",2010-02-22 01:00:00,976,22
"1251",2010-02-22 02:00:00,895,22.2
"1252",2010-02-22 03:00:00,835,22
"1253",2010-02-22 04:00:00,806,21.8
"1254",2010-02-22 05:00:00,808,22
"1255",2010-02-22 06:00:00,828,21.3
