dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
15;6;2015;24;1;Hab;0;166;30808,54491;33435
16;6;2015;24;2;Hab;0;167;33392,93418;32925
17;6;2015;24;3;Hab;0;168;31577,79964;33195
18;6;2015;25;4;Hab;0;169;33030,76215;34513
19;6;2015;25;5;Dom;0;170;33344,83861;34425
20;6;2015;25;6;Sab;0;171;32214,6353;33320
21;6;2015;25;7;Dom;0;172;30367,1239;29954
22;6;2015;25;1;Hab;0;173;33065,91802;35425
23;6;2015;25;2;Hab;0;174;34841,33044;35480
24;6;2015;25;3;Hab;0;175;34206,73089;35778
25;6;2015;26;4;Hab;0;176;35679,02045;32868
26;6;2015;26;5;Hab;0;177;32098,72543;30681
27;6;2015;26;6;Sab;0;178;29778,68101;27648
28;6;2015;26;7;Dom;0;179;25544,90687;25580
29;6;2015;26;1;Hab;0;180;31134,22414;29896
30;6;2015;26;2;Hab;0;181;30708,19545;30282
1;7;2015;26;3;Hab;0;182;31499,12039;32032
2;7;2015;27;4;Sab;0;183;31966,7579;32820
3;7;2015;27;5;FE;0;184;32209,42114;34293
4;7;2015;27;6;Sab;0;185;32220,87609;32179
5;7;2015;27;7;Sab;0;186;29191,11985;30302
6;7;2015;27;1;Hab;0;187;33784,08534;34081
7;7;2015;27;2;Hab;0;188;33307,52512;34355
8;7;2015;27;3;Hab;0;189;34378,35534;34039
9;7;2015;28;4;Hab;0;190;32888,36155;33424
10;7;2015;28;5;Hab;0;191;33447,204;33348
11;7;2015;28;6;Sab;0;192;31343,30055;30766
12;7;2015;28;7;Dom;0;193;29272,84015;27249
13;7;2015;28;1;Hab;0;194;31304,46787;32646
14;7;2015;28;2;Hab;0;195;33749,42675;33693
15;7;2015;28;3;Hab;0;196;34269,37636;34796
16;7;2015;29;4;Hab;0;197;34536,27819;35628
17;7;2015;29;5;Hab;0;198;35321,32809;33821
18;7;2015;29;6;Dom;0;199;30871,49997;28984
19;7;2015;29;7;Dom;0;200;26597,7388;27851
20;7;2015;29;1;Hab;0;201;32082,15592;33728
21;7;2015;29;2;Hab;0;202;33904,6504;35151
22;7;2015;29;3;Hab;0;203;34969,86436;35606
23;7;2015;30;4;Hab;0;204;35247,85112;35480
24;7;2015;30;5;Hab;0;205;34372,25117;33902
25;7;2015;30;6;Sab;0;206;30630,3599;29906
26;7;2015;30;7;Dom;0;207;28256,59571;26963
27;7;2015;30;1;Hab;0;208;32140,4927;30224
28;7;2015;30;2;Hab;0;209;31942,50964;29858
29;7;2015;30;3;Hab;0;210;31360,24374;29809
30;7;2015;31;4;Hab;0;211;31259,89917;30697
31;7;2015;31;5;Hab;0;212;30782,23708;30017
1;8;2015;31;6;Sab;0;213;27626,63014;28288
2;8;2015;31;7;Dom;0;214;27314,43908;26162
3;8;2015;31;1;Hab;0;215;30339,589;29809
4;8;2015;31;2;Hab;0;216;30651,27298;31153
5;8;2015;31;3;Hab;0;217;31654,94586;30708
6;8;2015;32;4;Hab;0;218;31420,63582;28115
7;8;2015;32;5;Hab;0;219;28016,49921;29736
8;8;2015;32;6;Sab;0;220;28316,22378;28096
9;8;2015;32;7;Dom;0;221;26196,46639;24904
10;8;2015;32;1;Hab;0;222;28663,8387;29037
11;8;2015;32;2;Hab;0;223;30487,25451;30967
12;8;2015;32;3;Hab;0;224;31220,90836;32943
13;8;2015;33;4;Hab;0;225;32240,04023;32316
14;8;2015;33;5;Hab;0;226;32327,73066;32312
15;8;2015;33;6;Sab;0;227;30203,36844;29896
16;8;2015;33;7;Dom;0;228;27119,41368;27473
17;8;2015;33;1;Hab;0;229;30394,73336;31043
18;8;2015;33;2;Hab;0;230;31767,88249;29953
19;8;2015;33;3;Hab;0;231;30348,81798;31804
20;8;2015;34;4;Hab;0;232;30942,47759;31264
21;8;2015;34;5;Hab;0;233;31710,81998;30010
22;8;2015;34;6;Sab;0;234;28267,76924;27584
23;8;2015;34;7;Dom;0;235;25781,85603;27309
24;8;2015;34;1;Hab;0;236;30920,98571;30421
25;8;2015;34;2;Dom;0;237;30572,34077;26274
26;8;2015;34;3;Hab;0;238;28115,10669;31126
27;8;2015;35;4;Hab;0;239;31263,59471;30438
28;8;2015;35;5;Hab;0;240;29726,214;29875
29;8;2015;35;6;Sab;0;241;28113,87467;27189
30;8;2015;35;7;Dom;0;242;26138,2273;23860
31;8;2015;35;1;Hab;0;243;27213,89689;28200
1;9;2015;35;2;Hab;0;244;27046,92266;30716
2;9;2015;35;3;Hab;0;245;33703,95556;31742
3;9;2015;36;4;Hab;0;246;30578,72226;30584
4;9;2015;36;5;Hab;0;247;30281,87063;30380
5;9;2015;36;6;Sab;0;248;28208,31736;27759
6;9;2015;36;7;Dom;0;249;26000,41141;25356
7;9;2015;36;1;Hab;0;250;28787,98163;28995
8;9;2015;36;2;Hab;0;251;28828,03806;28422
9;9;2015;36;3;Hab;0;252;30856,34397;29727
10;9;2015;37;4;Hab;0;253;29306,34634;30936
11;9;2015;37;5;Hab;0;254;30767,01608;32904
12;9;2015;37;6;Sab;0;255;30188,44606;29858
13;9;2015;37;7;Dom;0;256;27115,98314;26361
14;9;2015;37;1;Hab;0;257;29436,06441;28612
15;9;2015;37;2;Hab;0;258;28754,36194;27985
16;9;2015;37;3;Hab;0;259;29088,64726;28706
17;9;2015;38;4;Hab;0;260;29243,18589;29150
18;9;2015;38;5;Hab;0;261;30433,5017;29570
19;9;2015;38;6;Sab;0;262;27503,11801;27211
20;9;2015;38;7;Dom;0;263;25029,60821;24654
21;9;2015;38;1;Hab;0;264;27571,73261;29580
22;9;2015;38;2;Hab;0;265;29578,74672;31858
23;9;2015;38;3;Hab;0;266;32247,157;31832
24;9;2015;39;4;Hab;0;267;31490,04969;31659
25;9;2015;39;5;Hab;0;268;31857,43687;30665
26;9;2015;39;6;Sab;0;269;27815,09181;27983
27;9;2015;39;7;Dom;0;270;25468,91877;24758
28;9;2015;39;1;Hab;0;271;28110,08974;28436
29;9;2015;39;2;Hab;0;272;29480,46708;28831
30;9;2015;39;3;Hab;0;273;29275,13625;28893
1;10;2015;40;4;Hab;0;274;29562,29317;28612
2;10;2015;40;5;Hab;0;275;29148,2434;30007
3;10;2015;40;6;Sab;0;276;28521,09485;29377
4;10;2015;40;7;Dom;0;277;26873,99597;26157
5;10;2015;40;1;Hab;0;278;29337,39052;29058
6;10;2015;40;2;Hab;0;279;29686,0229;28673
7;10;2015;40;3;Hab;0;280;28451,62085;29537
8;10;2015;41;4;Hab;0;281;29461,02293;29530
9;10;2015;41;5;Hab;0;282;29772,82641;30286
10;10;2015;41;6;Sab;0;283;28844,93129;28445
11;10;2015;41;7;Dom;0;284;25595,08736;26109
12;10;2015;41;1;Sab;0;285;29077,21155;28306
13;10;2015;41;2;Hab;0;286;28546,74526;28691
14;10;2015;41;3;Hab;0;287;29517,11503;28571
15;10;2015;42;4;Hab;0;288;28801,94218;28203
16;10;2015;42;5;Hab;0;289;29473,92915;29348
17;10;2015;42;6;Sab;0;290;28341,21809;27521
18;10;2015;42;7;Dom;0;291;25265,55668;24932
19;10;2015;42;1;Hab;0;292;27518,03402;28895
20;10;2015;42;2;Hab;0;293;29202,13759;29047
21;10;2015;42;3;Hab;0;294;29022,05103;28262
22;10;2015;43;4;Hab;0;295;28053,1092;27969
23;10;2015;43;5;Hab;0;296;29066,00742;28034
24;10;2015;43;6;Sab;0;297;26815,11317;27185
25;10;2015;43;7;Dom;0;298;25514,27718;25237
26;10;2015;43;1;Hab;0;299;28116,52399;27708
27;10;2015;43;2;Hab;0;300;28115,5324;27828
28;10;2015;43;3;Hab;0;301;27759,86397;27837
29;10;2015;44;4;Hab;0;302;27889,31754;27732
30;10;2015;44;5;Hab;0;303;28472,3222;28133
31;10;2015;44;6;Sab;0;304;27253,68571;26224
1;11;2015;44;7;Dom;0;305;24574,31087;23571
2;11;2015;44;1;Sab;0;306;26688,95572;25047
3;11;2015;44;2;Hab;0;307;25832,10775;27234
4;11;2015;44;3;Hab;0;308;27593,1357;27600
5;11;2015;45;4;Hab;0;309;27578,93801;27719
6;11;2015;45;5;Hab;0;310;28221,79156;27557
7;11;2015;45;6;Sab;0;311;26389,72143;25704
8;11;2015;45;7;Dom;0;312;23899,25568;23582
9;11;2015;45;1;Hab;0;313;25711,38882;28257
10;11;2015;45;2;Hab;0;314;29396,02852;28959
11;11;2015;45;3;Hab;0;315;28435,69088;28358
12;11;2015;46;4;Hab;0;316;28110,09273;28294
13;11;2015;46;5;Hab;0;317;28164,50513;28227
14;11;2015;46;6;Sab;0;318;26489,37471;25806
15;11;2015;46;7;Dom;0;319;23910,85279;23947
16;11;2015;46;1;Hab;0;320;26981,97162;27878
17;11;2015;46;2;Hab;0;321;28951,973;28132
18;11;2015;46;3;Hab;0;322;27742,14666;28094
19;11;2015;47;4;Hab;0;323;28129,1186;27932
20;11;2015;47;5;Hab;0;324;27894,8262;27168
21;11;2015;47;6;Sab;0;325;25545,91878;25178
22;11;2015;47;7;Dom;0;326;23685,75447;23023
23;11;2015;47;1;Hab;0;327;26622,29659;26882
24;11;2015;47;2;Hab;0;328;27473,41388;27337
25;11;2015;47;3;Hab;0;329;27229,67639;28056
26;11;2015;48;4;Hab;0;330;28094,3923;28065
27;11;2015;48;5;Hab;0;331;27659,94528;28213
28;11;2015;48;6;Sab;0;332;26239,44834;25783
29;11;2015;48;7;Dom;0;333;23842,27583;23124
30;11;2015;48;1;Hab;0;334;26613,70246;27676
1;12;2015;48;2;Hab;0;335;28149,85158;28942
2;12;2015;48;3;Hab;0;336;28891,70242;29192
3;12;2015;49;4;Hab;0;337;28784,51659;29183
4;12;2015;49;5;Hab;0;338;28731,05926;29464
5;12;2015;49;6;Sab;0;339;27140,95683;26792
6;12;2015;49;7;Dom;0;340;24345,138;23489
7;12;2015;49;1;Hab;0;341;27068,62943;27779
8;12;2015;49;2;Hab;0;342;28575,21994;29395
9;12;2015;49;3;Hab;0;343;29459,71838;30544
10;12;2015;50;4;Hab;0;344;30058,20315;30304
11;12;2015;50;5;Hab;0;345;29858,75875;32526
12;12;2015;50;6;Sab;0;346;29592,90828;31670
13;12;2015;50;7;Dom;0;347;27754,1473;28196
14;12;2015;50;1;Hab;0;348;30490,44976;30038
15;12;2015;50;2;Hab;0;349;30153,03587;30028
16;12;2015;50;3;Hab;0;350;29993,84382;30216
17;12;2015;51;4;Hab;0;351;29762,38715;29249
18;12;2015;51;5;Hab;0;352;30259,30694;28612
19;12;2015;51;6;Sab;0;353;27374,14317;25859
20;12;2015;51;7;Dom;0;354;23782,78722;24049
21;12;2015;51;1;Hab;0;355;27577,88271;29538
22;12;2015;51;2;Hab;0;356;30495,74062;29237
23;12;2015;51;3;Hab;0;357;29536,39248;29535
24;12;2015;52;4;Hab;0;358;29252,18373;27850
25;12;2015;52;5;FE;0;359;28545,68285;23253
26;12;2015;52;6;Sab;0;360;22354,83996;26713
27;12;2015;52;7;Dom;0;361;25735,78456;27672
28;12;2015;52;1;Hab;0;362;30429,30255;34217
29;12;2015;52;2;Hab;0;363;33267,15624;34234
30;12;2015;52;3;Hab;0;364;32912,82636;32496
31;12;2015;52;4;Hab;0;365;30222,71546;29520
1;1;2016;1;5;FE;0;1;27121,96631;24945
2;1;2016;1;6;Sab;0;2;25962,0303;27392
3;1;2016;1;7;Dom;0;3;27536,06477;26886
4;1;2016;1;1;Hab;0;4;31731,74503;31988
5;1;2016;1;2;Hab;0;5;31776,62673;32248
6;1;2016;1;3;Sab;0;6;31403,23699;27721
7;1;2016;1;4;Hab;0;7;26226,37089;28772
8;1;2016;2;5;Hab;0;8;26292,78813;28607
9;1;2016;2;6;Sab;0;9;30390,65665;28083
10;1;2016;2;7;Dom;0;10;27085,90186;26611
11;1;2016;2;1;Hab;0;11;31249,43276;31512
12;1;2016;2;2;Hab;0;12;31340,56043;33349
13;1;2016;2;3;Hab;0;13;30459,34;31152
14;1;2016;2;4;Hab;0;14;29993,33723;31577
15;1;2016;3;5;Hab;0;15;28963,03347;31943
16;1;2016;3;6;Sab;0;16;31562,43707;29302
17;1;2016;3;7;Dom;0;17;27391,28359;29230
18;1;2016;3;1;Hab;0;18;33341,17496;33024
19;1;2016;3;2;Hab;0;19;33508,42493;32353
20;1;2016;3;3;Hab;0;20;29824,30521;30928
21;1;2016;3;4;Hab;0;21;31510,05402;32331
22;1;2016;4;5;Hab;0;22;31563,80783;34561
23;1;2016;4;6;Sab;0;23;32240,6137;31586
24;1;2016;4;7;Dom;0;24;29887,27864;30308
25;1;2016;4;1;Hab;0;25;33535,37084;33593
26;1;2016;4;2;Hab;0;26;33422,32082;31432
27;1;2016;4;3;Hab;0;27;29423,00239;30714
28;1;2016;4;4;Hab;0;28;31606,38501;31808
29;1;2016;5;5;Hab;0;29;32709,74045;32986
30;1;2016;5;6;Sab;0;30;30454,49215;30234
31;1;2016;5;7;Dom;0;31;29412,93814;26821
1;2;2016;5;1;Hab;0;32;30192,28679;30025
2;2;2016;5;2;Hab;0;33;29962,9125;31411
3;2;2016;5;3;Hab;0;34;31070,87416;32106
4;2;2016;5;4;Hab;0;35;32959,09592;33632
5;2;2016;6;5;Hab;0;36;34480,49423;34471
6;2;2016;6;6;Sab;0;37;31351,53796;31351
7;2;2016;6;7;Dom;0;38;28950,51222;29053
8;2;2016;6;1;Sab;0;39;31773,60319;31204
9;2;2016;6;2;Sab;0;40;30986,51995;31637
10;2;2016;6;3;Hab;0;41;31628,9963;34147
11;2;2016;6;4;Hab;0;42;34940,20337;33768
12;2;2016;7;5;Hab;0;43;34016,84525;36565
13;2;2016;7;6;Sab;0;44;33758,99377;31798
14;2;2016;7;7;Dom;0;45;28970,20323;29192
15;2;2016;7;1;Hab;0;46;31790,20954;34860
16;2;2016;7;2;Hab;0;47;35018,06396;35837
17;2;2016;7;3;Hab;0;48;35654,84617;34728
18;2;2016;7;4;Hab;0;49;34128,56078;34172
19;2;2016;8;5;Hab;0;50;35464,91949;31228
20;2;2016;8;6;Sab;0;51;27926,44616;27605
21;2;2016;8;7;Dom;0;52;26739,7384;27261
22;2;2016;8;1;Hab;0;53;31498,36906;33142
23;2;2016;8;2;Hab;0;54;34026,19557;35019
24;2;2016;8;3;Hab;0;55;35156,99459;35671
25;2;2016;8;4;Hab;0;56;34863,4333;33659
26;2;2016;9;5;Hab;0;57;33115,87427;30468
27;2;2016;9;6;Sab;0;58;27492,13801;26457
28;2;2016;9;7;Dom;0;59;26224,11087;24718
29;2;2016;9;1;Hab;0;60;30280,23725;30208
1;3;2016;9;2;Hab;0;61;32143,0284;29015
2;3;2016;9;3;Hab;0;62;29813,41104;28654
3;3;2016;9;4;Hab;0;63;29432,32113;29206
4;3;2016;10;5;Hab;0;64;28783,27082;29376
5;3;2016;10;6;Sab;0;65;27391,41203;26839
6;3;2016;10;7;Dom;0;66;26417,97454;23847
7;3;2016;10;1;Hab;0;67;29333,00299;28145
8;3;2016;10;2;Hab;0;68;29292,89434;29057
9;3;2016;10;3;Hab;0;69;29866,61084;29337
10;3;2016;10;4;Hab;0;70;29494,25694;28632
11;3;2016;11;5;Hab;0;71;28195,07737;27867
12;3;2016;11;6;Sab;0;72;25795,44677;25145
13;3;2016;11;7;Dom;0;73;23743,03859;23069
14;3;2016;11;1;Hab;0;74;27993,9132;27073
15;3;2016;11;2;Hab;0;75;28085,20139;29792
16;3;2016;11;3;Hab;0;76;30668,26699;31537
17;3;2016;11;4;Hab;0;77;31338,70714;32408
18;3;2016;12;5;Hab;0;78;31395,97135;30408
19;3;2016;12;6;Sab;0;79;27190,40947;25430
20;3;2016;12;7;Dom;0;80;23224,29132;22963
21;3;2016;12;1;Hab;0;81;27025,28797;26025
22;3;2016;12;2;Hab;0;82;27856,40575;26370
23;3;2016;12;3;Hab;0;83;27710,82508;26378
24;3;2016;12;4;Sab;0;84;27517,17104;25265
25;3;2016;13;5;Sab;0;85;25515,13836;23707
26;3;2016;13;6;Sab;0;86;22117,76092;24088
27;3;2016;13;7;Dom;0;87;23419,87858;23688
28;3;2016;13;1;Hab;0;88;26926,27685;27365
29;3;2016;13;2;Hab;0;89;28533,02287;27862
30;3;2016;13;3;Hab;0;90;28145,73179;28164
31;3;2016;13;4;Hab;0;91;27704,96735;28561
1;4;2016;14;5;Hab;0;92;26920,39133;28292
2;4;2016;14;6;Sab;0;93;26126,86809;26041
3;4;2016;14;7;Dom;0;94;24308,80562;23758
4;4;2016;14;1;Hab;0;95;26521,56736;27265
5;4;2016;14;2;Hab;0;96;27763,24513;28437
6;4;2016;14;3;Hab;0;97;28683,91688;28117
7;4;2016;14;4;Hab;0;98;28268,21983;27970
8;4;2016;15;5;Hab;0;99;27686,46391;27846
9;4;2016;15;6;Sab;0;100;26739,06157;25831
10;4;2016;15;7;Dom;0;101;24239,20501;23691
11;4;2016;15;1;Hab;0;102;26670,28815;27294
12;4;2016;15;2;Hab;0;103;27995,13095;27480
13;4;2016;15;3;Hab;0;104;27296,34587;28398
14;4;2016;15;4;Hab;0;105;28261,78839;28457
15;4;2016;16;5;Hab;0;106;27695,27637;28908
16;4;2016;16;6;Sab;0;107;26763,22197;27102
17;4;2016;16;7;Dom;0;108;24896,45571;25010
18;4;2016;16;1;Sab;0;109;27784,23067;27250
19;4;2016;16;2;Hab;0;110;27576,79842;28414
20;4;2016;16;3;Hab;0;111;28621,69111;27962
21;4;2016;16;4;Hab;0;112;27824,45477;27739
22;4;2016;17;5;Hab;0;113;28133,93298;27259
23;4;2016;17;6;Sab;0;114;25793,61078;26493
24;4;2016;17;7;Dom;0;115;24896,65702;24321
25;4;2016;17;1;Hab;0;116;26840,48044;29113
26;4;2016;17;2;Hab;0;117;29744,07823;30512
27;4;2016;17;3;Hab;0;118;29857,59754;32445
28;4;2016;17;4;Hab;0;119;31444,87776;33406
29;4;2016;18;5;Hab;0;120;31847,62995;32947
30;4;2016;18;6;Sab;0;121;30199,80757;31171
1;5;2016;18;7;FE;0;122;27884,93777;27941
2;5;2016;18;1;Hab;0;123;29891,36112;31661
3;5;2016;18;2;Hab;0;124;31757,80501;32754
4;5;2016;18;3;Hab;0;125;32360,44957;32999
5;5;2016;18;4;Hab;0;126;32485,46045;33367
6;5;2016;19;5;Hab;0;127;32388,6014;33201
7;5;2016;19;6;Sab;0;128;31367,31219;30801
8;5;2016;19;7;Dom;0;129;27841,0681;27152
9;5;2016;19;1;Hab;0;130;30408,64801;30095
10;5;2016;19;2;Hab;0;131;31001,4731;31372
11;5;2016;19;3;Hab;0;132;31925,17017;32358
12;5;2016;19;4;Hab;0;133;32448,84786;33130
13;5;2016;20;5;Hab;0;134;32429,43929;33672
14;5;2016;20;6;Sab;0;135;31345,3472;31441
15;5;2016;20;7;Dom;0;136;27952,90877;28641
16;5;2016;20;1;Sab;0;137;31116,98556;32643
17;5;2016;20;2;Hab;0;138;33105,48791;34731
18;5;2016;20;3;Hab;0;139;34481,78499;34640
19;5;2016;20;4;Hab;0;140;34348,10249;35620
20;5;2016;21;5;Hab;0;141;35195,17545;35314
21;5;2016;21;6;Sab;0;142;32592,79558;32277
22;5;2016;21;7;Dom;0;143;29163,25689;29764
23;5;2016;21;1;Hab;0;144;32621,01886;34325
24;5;2016;21;2;Hab;0;145;35313,77593;34812
25;5;2016;21;3;Hab;0;146;34418,50805;34698
26;5;2016;21;4;Hab;0;147;35124,05275;34413
27;5;2016;22;5;Hab;0;148;34264,40385;33922
28;5;2016;22;6;Sab;0;149;31719,11065;31725
29;5;2016;22;7;Dom;0;150;29472,69874;29211
30;5;2016;22;1;Hab;0;151;32750,84736;33510
31;5;2016;22;2;Hab;0;152;34382,61272;34415
1;6;2016;22;3;Hab;0;153;34034,09727;34827
2;6;2016;22;4;Hab;0;154;34873,05674;35771
3;6;2016;23;5;Hab;0;155;35191,08466;34728
4;6;2016;23;6;Sab;0;156;32201,62372;33517
5;6;2016;23;7;Dom;0;157;31076,67659;30893
6;6;2016;23;1;Hab;0;158;34106,58276;35048
7;6;2016;23;2;Hab;0;159;35339,26879;36562
8;6;2016;23;3;Hab;0;160;36128,08171;36123
9;6;2016;23;4;Hab;0;161;35976,00257;36777
10;6;2016;24;5;Hab;0;162;35874,25101;37086
11;6;2016;24;6;Sab;0;163;35019,17558;33982
12;6;2016;24;7;Dom;0;164;31146,53929;31056
13;6;2016;24;1;Hab;0;165;34635,24858;36161
14;6;2016;24;2;Hab;0;166;36935,97858;35786
15;6;2016;24;3;Hab;0;167;35213,83912;35459
16;6;2016;24;4;Hab;0;168;36109,11643;35831
17;6;2016;25;5;Hab;0;169;35508,00491;35991
18;6;2016;25;6;Sab;0;170;33983,32614;33238
19;6;2016;25;7;Sab;0;171;30783,09762;31019
20;6;2016;25;1;Hab;0;172;35063,58674;36422
21;6;2016;25;2;Hab;0;173;36614,4049;37294
22;6;2016;25;3;Hab;0;174;36487,69382;36395
23;6;2016;25;4;Hab;0;175;36389,55035;36439
24;6;2016;26;5;Hab;0;176;36367,11301;35396
25;6;2016;26;6;Sab;0;177;32892,13531;33071
26;6;2016;26;7;Dom;0;178;31115,60358;31859
27;6;2016;26;1;Hab;0;179;36320,95272;35053
28;6;2016;26;2;Hab;0;180;35355,3691;33959
29;6;2016;26;3;Hab;0;181;33949,28969;32645
30;6;2016;26;4;Hab;0;182;33753,13148;31792
1;7;2016;27;5;Hab;0;183;32627,01843;30924
2;7;2016;27;6;Sab;0;184;30165,84891;30726
3;7;2016;27;7;Dom;0;185;30429,82597;27222
4;7;2016;27;1;Hab;0;186;31717,18284;32898
5;7;2016;27;2;Hab;0;187;33926,87116;35355
6;7;2016;27;3;Hab;0;188;34533,2323;34953
7;7;2016;27;4;Hab;0;189;34443,78187;34266
8;7;2016;28;5;Hab;0;190;33499,63006;33948
9;7;2016;28;6;Sab;0;191;32667,65559;32720
10;7;2016;28;7;Dom;0;192;30195,53077;29215
11;7;2016;28;1;Hab;0;193;33145,13162;34753
12;7;2016;28;2;Hab;0;194;35652,97705;34497
13;7;2016;28;3;Hab;0;195;33751,40229;35299
14;7;2016;28;4;Hab;0;196;35036,26092;33244
15;7;2016;29;5;Hab;0;197;32742,61213;34441
16;7;2016;29;6;Sab;0;198;33955,37481;34723
17;7;2016;29;7;Dom;0;199;31468,25161;32575
18;7;2016;29;1;Dom;0;200;36678,18854;32221
19;7;2016;29;2;Hab;0;201;32476,04156;36933
20;7;2016;29;3;Hab;0;202;37213,89165;37688
21;7;2016;29;4;Hab;0;203;35144,09777;37229
22;7;2016;30;5;Hab;0;204;36726,35293;36209
23;7;2016;30;6;Sab;0;205;34709,668;34425
24;7;2016;30;7;Dom;0;206;31393,59255;31850
25;7;2016;30;1;Hab;0;207;33646,40624;37625
26;7;2016;30;2;Hab;0;208;39200,87004;37573
27;7;2016;30;3;Hab;0;209;36957,09664;37517
28;7;2016;30;4;Hab;0;210;36404,96886;36850
29;7;2016;31;5;Hab;0;211;36412,27682;35827
30;7;2016;31;6;Sab;0;212;34545,05339;31283
31;7;2016;31;7;Dom;0;213;29405,99117;27854
1;8;2016;31;1;Hab;0;214;31805,55894;34922
2;8;2016;31;2;Hab;0;215;37425,93704;35811
3;8;2016;31;3;Hab;0;216;35830,13648;35367
4;8;2016;31;4;Hab;0;217;35032,87261;35269
5;8;2016;32;5;Hab;0;218;34840,32316;33804
6;8;2016;32;6;Sab;0;219;31698,24455;30880
7;8;2016;32;7;Dom;0;220;28975,00646;28063
8;8;2016;32;1;Hab;0;221;33671,77288;32498
9;8;2016;32;2;Hab;0;222;33577,28233;33275
10;8;2016;32;3;Hab;0;223;34003,06471;34055
11;8;2016;32;4;Hab;0;224;34455,04592;33327
12;8;2016;33;5;Hab;0;225;32952,17657;31806
13;8;2016;33;6;Sab;0;226;29763,88505;29113
14;8;2016;33;7;Dom;0;227;27567,60761;26316
15;8;2016;33;1;Hab;0;228;32066,83441;30098
16;8;2016;33;2;Hab;0;229;31787,9014;31092
17;8;2016;33;3;Hab;0;230;32359,50795;31256
18;8;2016;33;4;Hab;0;231;31960,53798;30889
19;8;2016;34;5;Hab;0;232;30836,51405;31271
20;8;2016;34;6;Sab;0;233;29550,97224;31091
21;8;2016;34;7;Dom;0;234;28735,59637;28857
22;8;2016;34;1;Hab;0;235;32248,35911;32847
23;8;2016;34;2;Hab;0;236;33451,64182;31390
24;8;2016;34;3;Hab;0;237;31546,14691;29838
25;8;2016;34;4;Dom;0;238;30066,29669;24631
26;8;2016;35;5;Hab;0;239;25678,76508;27440
27;8;2016;35;6;Sab;0;240;28333,57972;28983
28;8;2016;35;7;Dom;0;241;27561,6187;28859
29;8;2016;35;1;Hab;0;242;32528,20862;32255
30;8;2016;35;2;Hab;0;243;31936,18272;32667
31;8;2016;35;3;Hab;0;244;32038,19198;31631
1;9;2016;35;4;Hab;0;245;29001,69418;33636
2;9;2016;36;5;Hab;0;246;34434,5871;34898
3;9;2016;36;6;Sab;0;247;33361,75963;32549
4;9;2016;36;7;Dom;0;248;30110,92231;30772
5;9;2016;36;1;Hab;0;249;32987,09039;35974
6;9;2016;36;2;Hab;0;250;34659,01353;36166
7;9;2016;36;3;Hab;0;251;33943,88751;35524
8;9;2016;36;4;Hab;0;252;33683,18646;32988
9;9;2016;37;5;Hab;0;253;33803,93352;30189
10;9;2016;37;6;Sab;0;254;29600,73917;26809
11;9;2016;37;7;Dom;0;255;26822,55923;23833
12;9;2016;37;1;Hab;0;256;29124,06364;28254
13;9;2016;37;2;Hab;0;257;30423,70217;30555
14;9;2016;37;3;Hab;0;258;31044,81821;32626
15;9;2016;37;4;Hab;0;259;32127,11378;31841
16;9;2016;38;5;Hab;0;260;30765,86356;30975
17;9;2016;38;6;Sab;0;261;28712,93576;28082
18;9;2016;38;7;Dom;0;262;26267,46388;26186
19;9;2016;38;1;Hab;0;263;30458,4598;31377
20;9;2016;38;2;Hab;0;264;32299,24168;30684
21;9;2016;38;3;Hab;0;265;31033,71143;29021
22;9;2016;38;4;Hab;0;266;28653,04741;28267
23;9;2016;39;5;Hab;0;267;28475,52801;28875
24;9;2016;39;6;Sab;0;268;27483,66493;28599
25;9;2016;39;7;Dom;0;269;27380,29894;25898
26;9;2016;39;1;Hab;0;270;30534,44373;29088
27;9;2016;39;2;Hab;0;271;30375,71389;28904
28;9;2016;39;3;Hab;0;272;29617,18301;28792
29;9;2016;39;4;Hab;0;273;28779,90716;30291
30;9;2016;40;5;Hab;0;274;30506,58992;29923
1;10;2016;40;6;Sab;0;275;28316,09191;27347
2;10;2016;40;7;Dom;0;276;25208,55339;25442
3;10;2016;40;1;Hab;0;277;28964,64022;28598
4;10;2016;40;2;Hab;0;278;28482,2017;28749
5;10;2016;40;3;Hab;0;279;28712,82874;29072
6;10;2016;40;4;Hab;0;280;29932,9091;28572
7;10;2016;41;5;Hab;0;281;28866,6272;29596
8;10;2016;41;6;Sab;0;282;28404,40938;28516
9;10;2016;41;7;Dom;0;283;26410,01103;24936
10;10;2016;41;1;Sab;0;284;27949,75154;27154
11;10;2016;41;2;Hab;0;285;27837,3282;27980
12;10;2016;41;3;Hab;0;286;28363,50845;28259
13;10;2016;41;4;Hab;0;287;28575,33142;27953
14;10;2016;42;5;Hab;0;288;28526,37895;27632
15;10;2016;42;6;Sab;0;289;26645,24626;25793
16;10;2016;42;7;Dom;0;290;24077,46417;23852
17;10;2016;42;1;Hab;0;291;26809,09082;26483
18;10;2016;42;2;Hab;0;292;27300,5411;27953
19;10;2016;42;3;Hab;0;293;28448,15964;30008
20;10;2016;42;4;Hab;0;294;29714,70814;29795
21;10;2016;43;5;Hab;0;295;29588,4963;28771
22;10;2016;43;6;Sab;0;296;27103,76043;26079
23;10;2016;43;7;Dom;0;297;23897,97508;23543
24;10;2016;43;1;Hab;0;298;26084,02992;27370
