,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
115,115,25,4,2010,17,7,Dom,2,106990,15.9625,oto̱o,17.8,14.0,0.0,0.0,0.0,0.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,12.525,12.75,-1.553714167,0,115,21868.2226044376,22045
116,116,26,4,2010,17,1,Hab,2,106990,15.725,oto̱o,17.8,9.4,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,15.9625,12.525,-1.791214167,0,116,24617.02219657,25089
117,117,27,4,2010,17,2,Hab,2,106990,13.06666667,oto̱o,20.4,7.4,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,15.725,15.9625,-4.4495475,0,117,25237.8067793433,25597
118,118,28,4,2010,17,3,Hab,2,106990,14.24583333,oto̱o,21.8,8.5,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,13.06666667,15.725,-3.270380833,0,118,25359.1485831302,25510
119,119,29,4,2010,17,4,Hab,2,106990,13.68333333,oto̱o,19.4,9.0,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,14.24583333,13.06666667,-3.832880833,0,119,25404.9198022972,25140
120,120,30,4,2010,18,5,Hab,2,106990,15.38333333,oto̱o,24.0,7.4,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,13.68333333,14.24583333,-2.132880833,0,120,24893.146219462596,24923
121,121,1,5,2010,18,6,FE,2,106990,17.99166667,oto̱o,25.4,12.6,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,15.38333333,13.68333333,3.825730914,0,121,23760.5391192734,20088
122,122,2,5,2010,18,7,Dom,2,106990,17.89583333,oto̱o,24.5,13.0,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,17.99166667,15.38333333,3.729897581,0,122,18605.0155121543,20554
123,123,3,5,2010,18,1,Hab,2,106990,17.325,oto̱o,22.6,10.6,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,17.89583333,17.99166667,3.159064247,0,123,24112.3556235501,24432
124,124,4,5,2010,18,2,Hab,2,106990,17.41666667,oto̱o,20.2,15.4,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,17.325,17.89583333,3.250730914,0,124,25008.5084935926,25315
125,125,5,5,2010,18,3,Hab,2,106990,15.59583333,oto̱o,21.2,11.0,0.0,0.0,0.0,0.0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,17.41666667,17.325,1.429897581,0,125,25391.9841912666,25406
126,126,6,5,2010,18,4,Hab,2,106990,15.375,oto̱o,18.6,12.8,0.0,0.0,0.0,0.0,10,19,0.0,0.0,0.0,0.0,0.0,0.0,15.59583333,17.41666667,1.209064247,0,126,25424.2292573282,25766
127,127,7,5,2010,19,5,Hab,2,106990,12.23333333,oto̱o,15.4,6.4,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,15.375,15.59583333,-1.932602419,0,127,25611.6051393159,25865
128,128,8,5,2010,19,6,Sab,2,106990,10.1625,oto̱o,17.0,4.3,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,12.23333333,15.375,-4.003435753,0,128,22970.4456195099,24595
129,129,9,5,2010,19,7,Dom,2,106990,10.9,oto̱o,18.0,5.0,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,10.1625,12.23333333,-3.265935753,0,129,23516.855718999,21975
130,130,10,5,2010,19,1,Hab,2,106990,12.01666667,oto̱o,17.6,4.8,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.1625,-2.149269086,0,130,24243.5957222645,26173
131,131,11,5,2010,19,2,Hab,2,106990,14.7625,oto̱o,18.2,7.6,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,12.01666667,10.9,0.596564247,0,131,26555.1769568467,26763
132,132,12,5,2010,19,3,Hab,2,106990,14.36666667,oto̱o,20.8,6.2,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,14.7625,12.01666667,0.200730914,0,132,25995.656972942597,26449
133,133,13,5,2010,19,4,Hab,2,106990,14.68333333,oto̱o,20.6,8.7,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,14.36666667,14.7625,0.517397581,0,133,26020.890857497598,26386
134,134,14,5,2010,20,5,Hab,2,106990,16.04166667,oto̱o,22.8,11.2,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,14.68333333,14.36666667,1.875730914,0,134,26146.354347445602,26240
135,135,15,5,2010,20,6,Sab,2,106990,14.74583333,oto̱o,19.0,12.8,0.0,0.0,0.0,0.0,11,18,0.0,0.0,0.0,0.0,0.0,0.0,16.04166667,14.68333333,0.579897581,0,135,23770.951060136802,24779
136,136,16,5,2010,20,7,Dom,2,106990,12.51666667,oto̱o,14.4,11.6,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,14.74583333,16.04166667,-1.649269086,0,136,23519.064757219,22446
137,137,17,5,2010,20,1,Sab,2,106990,13.2625,oto̱o,16.6,8.2,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,12.51666667,14.74583333,-0.903435753,0,137,25544.590698471802,25841
138,138,18,5,2010,20,2,Hab,2,106990,16.46666667,oto̱o,18.8,14.2,0.0,0.0,0.0,0.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,13.2625,12.51666667,2.300730914,0,138,26342.4607260483,26589
139,139,19,5,2010,20,3,Hab,2,106990,16.99166667,oto̱o,18.4,15.8,0.0,0.0,0.0,0.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,16.46666667,13.2625,2.825730914,0,139,26277.4873239379,26583
140,140,20,5,2010,20,4,Hab,2,106990,17.19166667,oto̱o,18.2,16.0,0.0,0.0,0.0,0.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,16.99166667,16.46666667,3.025730914,0,140,26545.8009075311,26338
141,141,21,5,2010,21,5,Hab,2,106990,17.9,oto̱o,19.6,16.6,0.0,0.0,0.0,0.0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,17.19166667,16.99166667,3.734064247,0,141,26065.867525254398,26412
142,142,22,5,2010,21,6,Sab,2,106990,18.7625,oto̱o,22.0,15.8,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.19166667,4.596564247,0,142,24736.3060816253,24429
143,143,23,5,2010,21,7,Dom,2,106990,19.67916667,oto̱o,22.2,17.5,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,18.7625,17.9,5.513230914,0,143,22120.1288592841,21759
144,144,24,5,2010,21,1,Hab,2,106990,17.0875,oto̱o,19.6,14.7,0.0,0.0,0.0,0.0,1,22,0.0,0.0,0.0,0.0,0.0,0.0,19.67916667,18.7625,2.921564247,0,144,25032.059052623797,26018
145,145,25,5,2010,21,2,Hab,2,106990,14.57083333,oto̱o,17.4,11.0,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,17.0875,19.67916667,0.404897581,0,145,26608.7103429429,26562
146,146,26,5,2010,21,3,Hab,2,106990,13.24166667,oto̱o,17.0,6.5,0.0,0.0,0.0,0.0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,14.57083333,17.0875,-0.924269086,0,146,26185.4932418095,26524
147,147,27,5,2010,21,4,Hab,2,106990,16.40416667,oto̱o,18.4,15.1,0.0,0.0,0.0,0.0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,13.24166667,14.57083333,2.238230914,0,147,26352.1933412983,26550
148,148,28,5,2010,22,5,Hab,2,106990,16.98333333,oto̱o,20.6,13.6,0.0,0.0,0.0,0.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,16.40416667,13.24166667,2.8173975810000003,0,148,26488.826988422003,26060
149,149,29,5,2010,22,6,Sab,2,106990,14.725,oto̱o,16.0,13.7,0.0,0.0,0.0,0.0,11,20,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333,16.40416667,0.559064247,0,149,24489.819306281097,25200
150,150,30,5,2010,22,7,Dom,2,106990,14.2,oto̱o,15.6,13.2,0.0,0.0,0.0,0.0,8,24,0.0,0.0,0.0,0.0,0.0,0.0,14.725,16.98333333,0.034064247,0,150,23025.9161834547,23204
151,151,31,5,2010,22,1,Hab,2,106990,10.94583333,oto̱o,12.6,8.6,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.725,-3.220102419,0,151,26322.6974921406,27365
152,152,1,6,2010,22,2,Hab,2,106990,9.633333333,oto̱o,14.6,4.0,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,10.94583333,14.2,-1.482138611,0,152,27633.9711784835,27750
153,153,2,6,2010,22,3,Hab,2,106990,11.74166667,oto̱o,18.0,4.6,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,9.633333333,10.94583333,0.626194722,0,153,27224.4835203732,28233
154,154,3,6,2010,22,4,Hab,2,106990,14.6,oto̱o,21.2,9.6,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,11.74166667,9.633333333,3.4845280560000003,0,154,27722.1976114912,27520
155,155,4,6,2010,23,5,Hab,2,106990,12.19583333,oto̱o,15.4,6.7,0.0,0.0,0.0,0.0,11,24,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.74166667,1.080361389,0,155,26875.4763752786,27484
156,156,5,6,2010,23,6,Sab,2,106990,11.72083333,oto̱o,18.0,7.0,0.0,0.0,0.0,0.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,12.19583333,14.6,0.605361389,0,156,26032.5088258387,25551
157,157,6,6,2010,23,7,Dom,2,106990,13.57916667,oto̱o,20.8,9.2,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,11.72083333,12.19583333,2.463694722,0,157,23266.871892391602,22969
158,158,7,6,2010,23,1,Hab,2,106990,11.89583333,oto̱o,15.6,8.0,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,13.57916667,11.72083333,0.7803613890000001,0,158,26491.9819790295,26861
159,159,8,6,2010,23,2,Hab,2,106990,10.59166667,oto̱o,13.6,6.0,0.0,0.0,0.0,0.0,12,5,0.0,0.0,0.0,0.0,0.0,0.0,11.89583333,13.57916667,-0.523805278,0,159,27230.468194881403,28191
160,160,9,6,2010,23,3,Hab,2,106990,10.60416667,oto̱o,12.0,9.0,0.0,0.0,0.0,0.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,10.59166667,11.89583333,-0.5113052779999999,0,160,28143.3234580675,28491
161,161,10,6,2010,23,4,Hab,2,106990,12.23333333,oto̱o,14.2,10.4,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,10.60416667,10.59166667,1.117861389,0,161,27826.3256323305,28903
162,162,11,6,2010,24,5,Hab,2,106990,13.67083333,oto̱o,18.6,10.0,0.0,0.0,0.0,0.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,12.23333333,10.60416667,2.555361389,0,162,28409.432989947996,28208
163,163,12,6,2010,24,6,Sab,2,106990,13.25,oto̱o,15.0,12.0,0.0,0.0,0.0,0.0,12,18,0.0,0.0,0.0,0.0,0.0,0.0,13.67083333,12.23333333,2.134528056,0,163,26358.466295501697,27113
164,164,13,6,2010,24,7,Dom,2,106990,14.74166667,oto̱o,17.0,13.0,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.67083333,3.626194722,0,164,24640.6780613781,23837
165,165,14,6,2010,24,1,Hab,2,106990,15.82916667,oto̱o,18.2,14.4,0.0,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,14.74166667,13.25,4.713694722,0,165,26810.256172964,27431
166,166,15,6,2010,24,2,Hab,2,106990,12.8875,oto̱o,18.0,8.6,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,15.82916667,14.74166667,1.772028056,0,166,28022.833670995,27504
167,167,16,6,2010,24,3,Hab,2,106990,12.99166667,oto̱o,15.4,10.2,0.0,0.0,0.0,0.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,12.8875,15.82916667,1.876194722,0,167,27546.1216615812,27929
168,168,17,6,2010,24,4,Hab,2,106990,11.79583333,oto̱o,14.6,7.2,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,12.99166667,12.8875,0.6803613890000001,0,168,27852.1832954927,27910
169,169,18,6,2010,25,5,Hab,2,106990,12.23333333,oto̱o,15.2,8.0,0.0,0.0,0.0,0.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,11.79583333,12.99166667,1.117861389,0,169,27524.3568412551,28443
170,170,19,6,2010,25,6,Sab,2,106990,11.71666667,oto̱o,13.8,9.1,0.0,0.0,0.0,0.0,4,22,0.0,0.0,0.0,0.0,0.0,0.0,12.23333333,11.79583333,0.601194722,0,170,27112.7877272229,25836
171,171,20,6,2010,25,7,Dom,2,106990,10.32083333,oto̱o,14.8,6.2,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,11.71666667,12.23333333,-0.794638611,0,171,23248.404796549,24280
172,172,21,6,2010,25,1,Hab,2,106990,7.133333333,oto̱o,9.8,3.0,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,10.32083333,11.71666667,-3.982138611,0,172,27714.0110954479,28923
173,173,22,6,2010,25,2,Hab,2,106990,9.141666667,oto̱o,16.6,2.8,0.0,0.0,0.0,0.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,7.133333333,10.32083333,-1.973805278,0,173,29111.994325292002,29562
174,174,23,6,2010,25,3,Hab,2,106990,13.67916667,oto̱o,21.0,7.0,0.0,0.0,0.0,0.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,9.141666667,7.133333333,2.563694722,0,174,29253.031696226,27975
175,175,24,6,2010,25,4,Hab,2,106990,13.15416667,oto̱o,15.6,6.8,0.0,0.0,0.0,0.0,9,24,0.0,0.0,0.0,0.0,0.0,0.0,13.67916667,9.141666667,2.038694722,0,175,27728.2817117719,27646
176,176,25,6,2010,26,5,Hab,2,106990,9.058333333,oto̱o,15.8,4.2,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,13.15416667,13.67916667,-2.057138611,0,176,27749.111338874198,28598
177,177,26,6,2010,26,6,Sab,2,106990,10.825,oto̱o,14.5,5.7,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,9.058333333,13.15416667,-0.290471944,0,177,26838.2541458594,27209
178,178,27,6,2010,26,7,Dom,2,106990,12.33333333,oto̱o,13.4,9.8,0.0,0.0,0.0,0.0,4,24,0.0,0.0,0.0,0.0,0.0,0.0,10.825,9.058333333,1.217861389,0,178,24903.2290001973,24739
179,179,28,6,2010,26,1,Hab,2,106990,9.495833333,oto̱o,15.0,5.6,0.0,0.0,0.0,0.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,12.33333333,10.825,-1.6196386109999998,0,179,28072.9424966021,28367
180,180,29,6,2010,26,2,Hab,2,106990,9.483333333,oto̱o,15.6,4.4,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,9.495833333,12.33333333,-1.632138611,0,180,28682.846275592598,28989
181,181,30,6,2010,26,3,Hab,2,106990,12.425,oto̱o,16.2,10.0,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,9.483333333,9.495833333,1.309528056,0,181,28335.4737927402,28631
182,182,1,7,2010,26,4,Hab,3,106990,15.3875,oto̱o,18.0,12.8,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,12.425,9.483333333,5.047980242,0,182,28382.9070904025,28131
183,183,2,7,2010,27,5,Hab,3,106990,15.075,oto̱o,18.0,12.0,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,15.3875,12.425,4.735480242,0,183,28668.269379408703,26275
184,184,3,7,2010,27,6,Sab,3,106990,18.3125,oto̱o,21.2,14.6,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,15.075,15.3875,7.972980242,0,184,24911.4302110948,24715
185,185,4,7,2010,27,7,Dom,3,106990,21.32083333,oto̱o,27.6,17.4,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,18.3125,15.075,10.98131358,0,185,23636.5395406499,21599
186,186,5,7,2010,27,1,Hab,3,106990,16.3,oto̱o,19.6,13.6,0.0,0.0,0.0,0.0,12,20,0.0,0.0,0.0,0.0,0.0,0.0,21.32083333,18.3125,5.960480242,0,186,25604.994541677403,25528
187,187,6,7,2010,27,2,Hab,3,106990,13.70416667,oto̱o,14.8,12.6,0.0,0.0,0.0,0.0,18,6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,21.32083333,3.364646909,0,187,26879.912701654303,26398
188,188,7,7,2010,27,3,Hab,3,106990,11.94583333,oto̱o,14.4,7.4,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,13.70416667,16.3,1.606313575,0,188,26317.8067006616,27888
189,189,8,7,2010,27,4,Hab,3,106990,9.166666667000001,oto̱o,16.0,3.4,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,11.94583333,13.70416667,-1.172853091,0,189,28105.3795781286,27983
190,190,9,7,2010,28,5,Hab,3,106990,8.970833333,oto̱o,13.2,4.8,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,9.166666667000001,11.94583333,-1.368686425,0,190,27532.208840617597,28302
191,191,10,7,2010,28,6,Sab,3,106990,8.183333333,oto̱o,15.0,2.4,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,8.970833333,9.166666667000001,-2.156186425,0,191,26810.9797866579,26864
192,192,11,7,2010,28,7,Dom,3,106990,11.1875,oto̱o,15.0,7.8,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,8.183333333,8.970833333,0.847980242,0,192,24078.717248407702,24936
193,193,12,7,2010,28,1,Hab,3,106990,7.508333332999999,oto̱o,10.5,6.0,0.0,0.0,0.0,0.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,11.1875,8.183333333,-2.831186425,0,193,27992.760925475,30117
194,194,13,7,2010,28,2,Hab,3,106990,6.975,oto̱o,8.8,4.8,0.0,0.0,0.0,0.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,7.508333332999999,11.1875,-3.364519758,0,194,30131.011294968303,31640
195,195,14,7,2010,28,3,Hab,3,106990,6.55,oto̱o,9.8,2.4,0.0,0.0,0.0,0.0,12,20,0.0,0.0,0.0,0.0,0.0,0.0,6.975,7.508333332999999,-3.789519758,0,195,30839.6965573691,31393
196,196,15,7,2010,28,4,Hab,3,106990,6.204166667000001,oto̱o,7.6,4.1,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.975,-4.135353091,0,196,30027.725934125698,31796
197,197,16,7,2010,29,5,Hab,3,106990,4.683333333,oto̱o,8.2,1.5,0.0,0.0,0.0,0.0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,6.204166667000001,6.55,-5.656186425,0,197,30442.9114779873,31844
198,198,17,7,2010,29,6,Sab,3,106990,4.983333333,oto̱o,9.8,-1.6,0.0,0.0,0.0,0.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,4.683333333,6.204166667000001,-5.356186425,0,198,29490.6031382502,29802
199,199,18,7,2010,29,7,Dom,3,106990,9.866666667,oto̱o,12.2,8.0,0.0,0.0,0.0,0.0,23,4,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333,4.683333333,-0.472853091,0,199,26726.9343551827,27339
200,200,19,7,2010,29,1,Hab,3,106990,9.983333333,oto̱o,13.6,5.5,0.0,0.0,0.0,0.0,6,23,0.0,0.0,0.0,0.0,0.0,0.0,9.866666667,4.983333333,-0.356186425,0,200,30521.281703533903,31551
201,201,20,7,2010,29,2,Hab,3,106990,9.379166667,oto̱o,14.0,5.0,0.0,0.0,0.0,0.0,15,23,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333,9.866666667,-0.960353091,0,201,31786.4243805915,30978
202,202,21,7,2010,29,3,Hab,3,106990,7.55,oto̱o,14.6,2.6,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,9.379166667,9.983333333,-2.789519758,0,202,30656.0168733354,31117
203,203,22,7,2010,29,4,Hab,3,106990,7.025,invierno,13.4,3.2,0.0,3.2,13.4,0.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,7.55,9.379166667,-3.3145197580000003,0,203,30966.832771098598,31187
204,204,23,7,2010,30,5,Hab,3,106990,7.020833333,invierno,13.0,0.1,0.0,0.1,13.0,0.0,15,8,3.2,0.0,0.0,0.0,0.0,0.0,7.025,7.55,-3.318686425,0,204,30791.3321573893,31043
205,205,24,7,2010,30,6,Sab,3,106990,8.725,invierno,12.6,3.6,0.0,3.6,12.6,0.0,16,2,0.1,3.2,0.0,0.0,0.0,0.0,7.020833333,7.025,-1.614519758,0,205,29079.849824058598,29330
206,206,25,7,2010,30,7,Dom,3,106990,10.50416667,invierno,11.4,9.2,0.0,9.2,11.4,0.0,1,24,3.6,0.1,3.2,0.0,0.0,0.0,8.725,7.020833333,0.164646909,0,206,26925.4308266016,26619
207,207,26,7,2010,30,1,Hab,3,106990,8.679166667,invierno,14.4,5.0,0.0,5.0,14.4,0.0,14,6,9.2,3.6,0.1,0.0,0.0,0.0,10.50416667,8.725,-1.660353091,0,207,30050.7116120446,30694
208,208,27,7,2010,30,2,Hab,3,106990,10.02083333,invierno,17.8,3.1,0.0,3.1,17.8,0.0,15,6,5.0,9.2,3.6,0.0,0.0,0.0,8.679166667,10.50416667,-0.318686425,0,208,30649.6280251567,30103
209,209,28,7,2010,30,3,Hab,3,106990,10.53333333,invierno,17.0,6.2,0.0,6.2,17.0,0.0,14,22,3.1,5.0,9.2,0.0,0.0,0.0,10.02083333,8.679166667,0.193813575,0,209,29809.3219656509,29753
210,210,29,7,2010,30,4,Hab,3,106990,8.879166667,invierno,11.8,4.4,0.0,4.4,11.8,0.0,13,5,6.2,3.1,5.0,0.0,0.0,0.0,10.53333333,10.02083333,-1.460353091,0,210,29980.689172619,29871
211,211,30,7,2010,31,5,Hab,3,106990,11.9125,invierno,14.0,10.0,0.0,10.0,14.0,0.0,21,6,4.4,6.2,3.1,0.0,0.0,0.0,8.879166667,10.53333333,1.572980242,0,211,29975.984857306,30688
212,212,31,7,2010,31,6,Sab,3,106990,9.716666667,invierno,12.2,6.4,0.0,6.4,12.2,0.0,1,20,10.0,4.4,6.2,0.0,0.0,0.0,11.9125,8.879166667,-0.622853091,0,212,29106.816413930497,27805
213,213,1,8,2010,31,7,Dom,3,106990,6.225,invierno,8.0,4.0,0.0,4.0,8.0,0.0,1,8,6.4,10.0,4.4,0.0,0.0,0.0,9.716666667,11.9125,-5.680270967999999,0,213,25581.308197205,26574
214,214,2,8,2010,31,1,Hab,3,106990,5.816666667000001,invierno,8.8,1.7,0.0,1.7,8.8,0.0,15,7,4.0,6.4,10.0,0.0,0.0,0.0,6.225,9.716666667,-6.088604301,0,214,30517.6495570367,31302
215,215,3,8,2010,31,2,Hab,3,106990,6.483333332999999,invierno,8.8,5.2,0.0,5.2,8.8,0.0,12,5,1.7,4.0,6.4,0.0,0.0,0.0,5.816666667000001,6.225,-5.421937634,0,215,30854.3915162792,32331
216,216,4,8,2010,31,3,Hab,3,106990,7.775,invierno,10.4,5.0,0.0,5.0,10.4,0.0,13,1,5.2,1.7,4.0,0.0,0.0,0.0,6.483333332999999,5.816666667000001,-4.1302709680000005,0,216,31910.2385155254,32200
217,217,5,8,2010,31,4,Hab,3,106990,8.729166667000001,invierno,10.8,6.0,0.0,6.0,10.8,0.0,13,24,5.0,5.2,1.7,0.0,0.0,0.0,7.775,6.483333332999999,-3.176104301,0,217,31769.4116101614,31630
218,218,6,8,2010,32,5,Hab,3,106990,8.979166667000001,invierno,15.4,3.0,0.0,3.0,15.4,0.0,15,6,6.0,5.0,5.2,0.0,0.0,0.0,8.729166667000001,7.775,-2.926104301,0,218,31609.5063045718,30335
219,219,7,8,2010,32,6,Sab,3,106990,8.641666667,invierno,13.4,4.4,0.0,4.4,13.4,0.0,12,6,3.0,6.0,5.0,0.0,0.0,0.0,8.979166667000001,8.729166667000001,-3.2636043010000004,0,219,28193.504956626002,27668
220,220,8,8,2010,32,7,Dom,3,106990,7.779166667,invierno,12.2,4.2,0.0,4.2,12.2,0.0,15,4,4.4,3.0,6.0,0.0,0.0,0.0,8.641666667,8.979166667000001,-4.126104301,0,220,26323.5949726975,25399
221,221,9,8,2010,32,1,Hab,3,106990,9.108333333,invierno,17.0,2.4,0.0,2.4,17.0,0.0,14,7,4.2,4.4,3.0,0.0,0.0,0.0,7.779166667,8.641666667,-2.796937634,0,221,29567.7317299054,29167
222,222,10,8,2010,32,2,Hab,3,106990,8.733333333,invierno,17.4,0.6,0.0,0.6,17.4,0.0,13,4,2.4,4.2,4.4,0.0,0.0,0.0,9.108333333,7.779166667,-3.171937634,0,222,29963.996117399303,29184
223,223,11,8,2010,32,3,Hab,3,106990,10.92916667,invierno,17.6,3.0,0.0,3.0,17.6,0.0,15,8,0.6,2.4,4.2,0.0,0.0,0.0,8.733333333,9.108333333,-0.976104301,0,223,29550.997841637003,29485
224,224,12,8,2010,32,4,Hab,3,106990,11.5625,invierno,13.4,9.2,0.0,9.2,13.4,0.0,2,23,3.0,0.6,2.4,0.0,0.0,0.0,10.92916667,8.733333333,-0.34277096799999995,0,224,29922.240590935096,30374
225,225,13,8,2010,33,5,Hab,3,106990,8.595833333,invierno,9.7,7.6,0.0,7.6,9.7,0.0,15,2,9.2,3.0,0.6,0.0,0.0,0.0,11.5625,10.92916667,-3.309437634,0,225,30532.9444943959,31399
226,226,14,8,2010,33,6,Sab,3,106990,7.954166667000001,invierno,10.0,6.2,0.0,6.2,10.0,0.0,13,24,7.6,9.2,3.0,0.0,0.0,0.0,8.595833333,11.5625,-3.951104301,0,226,29123.6677088721,29201
227,227,15,8,2010,33,7,Dom,3,106990,7.370833332999999,invierno,9.0,6.0,0.0,6.0,9.0,0.0,15,4,6.2,7.6,9.2,0.0,0.0,0.0,7.954166667000001,8.595833333,-4.534437634,0,227,27374.7993880971,26773
